ip,number
106.54.133.103,4
117.92.150.154,4
181.48.138.242,5
134.175.178.118,9
103.45.150.170,4
118.25.53.96,5
206.189.73.164,9
42.194.203.226,5
13.85.19.58,4
114.67.232.137,4
192.241.202.169,4
190.171.133.10,5
218.89.222.16,4
201.182.180.31,4
93.95.240.245,4
122.51.37.26,5
114.96.70.47,4
156.226.52.194,4
46.101.143.148,4
195.70.59.121,9
206.189.112.173,22
68.183.22.85,17
167.99.166.195,5
81.68.81.222,4
128.199.73.25,9
178.128.212.148,4
111.207.105.199,5
23.20.0.186,4
118.25.23.208,4
198.154.99.175,5
47.184.25.60,8
218.75.77.92,5
180.76.158.224,10
36.74.143.11,5
132.255.145.22,3
129.211.38.223,4
51.83.129.228,10
145.239.188.66,4
201.0.25.94,5
134.175.154.93,4
42.225.147.172,5
111.231.202.118,4
194.170.156.9,9
61.55.158.20,4
118.71.163.222,3
106.12.144.219,4
193.112.101.98,9
45.55.214.64,5
185.220.101.216,6
185.220.102.243,7
106.51.98.159,13
51.83.104.120,9
167.172.38.238,4
193.34.144.211,5
182.253.251.64,5
138.197.25.187,5
117.50.9.3,6
180.250.124.227,8
34.91.151.61,5
188.233.24.23,5
176.31.251.177,5
221.13.203.102,4
154.202.14.193,9
54.37.162.36,8
222.128.2.191,9
5.196.70.107,22
128.199.144.226,9
49.88.112.60,12
45.232.244.5,13
117.50.10.128,4
212.156.136.114,8
101.255.9.115,5
81.68.76.254,4
223.247.130.4,8
114.246.34.147,8
148.228.19.2,4
69.47.161.24,4
212.129.142.55,4
212.33.199.173,10
49.234.28.148,4
198.100.148.96,4
47.180.212.134,9
191.102.72.178,5
106.13.233.83,4
59.36.172.8,4
167.99.162.47,8
171.232.240.23,3
203.254.131.233,4
34.82.27.159,8
140.143.239.86,8
45.232.73.83,4
106.13.119.163,4
190.85.54.158,4
45.183.193.1,4
122.54.101.46,5
81.68.79.224,5
51.15.118.15,9
151.236.59.142,20
118.89.27.72,5
101.227.82.60,9



#   RAHMAT 2
124.137.205.59,8
115.77.185.8,3
81.192.8.14,14
128.199.124.53,6
24.172.172.2,4
47.188.43.153,8
180.180.241.93,4
142.93.68.181,9
119.96.189.177,4
176.122.156.32,5
139.59.32.156,5
45.55.184.78,4
111.229.155.209,9
111.231.119.93,4
51.68.174.179,4
162.211.226.228,4
111.229.244.205,4
223.206.240.84,5
104.248.235.16,11
46.101.113.206,13
156.54.164.147,5
118.24.47.141,5
42.118.121.252,5
124.207.98.213,10
148.70.208.187,8
119.204.112.229,4
189.178.0.141,5
81.84.249.147,8
195.224.138.61,17
212.64.68.71,5
81.130.234.235,4
77.222.132.189,4
94.2.61.17,5
91.134.242.199,11
218.75.210.46,29
168.62.174.233,4
103.76.211.48,3
193.218.118.130,4
34.93.211.49,4
191.52.249.154,4
122.51.217.131,8
182.75.115.59,5
212.64.111.18,4
122.165.194.191,4
167.71.232.211,4
103.23.100.87,4
122.227.159.84,9
91.72.219.110,4
68.183.126.143,13
36.112.148.151,4
54.37.86.192,9
37.70.217.215,9
104.223.143.101,9
176.31.127.152,4
157.245.91.72,4
42.112.211.52,4
36.22.187.34,9
123.63.161.194,5
165.22.216.238,5
195.154.114.117,5
142.93.212.10,6
164.90.224.231,9
58.22.30.100,4
118.201.65.165,4
118.99.108.99,5
159.89.198.110,4
180.249.165.6,4
51.68.44.154,4
37.187.3.53,4
125.167.145.223,5
49.233.134.252,10
154.90.1.18,5
129.211.32.25,5
180.76.135.15,4
180.76.51.143,4
137.116.128.105,9
110.136.218.3,4
181.58.120.115,4
193.112.77.103,5
111.229.218.60,4
114.98.231.143,4
36.99.40.139,5
45.195.61.54,4
177.43.35.6,9
185.142.189.6,4
123.206.45.179,4
45.55.180.7,8
180.76.101.202,5
103.248.33.51,4
159.203.27.149,4
200.170.250.54,5
13.125.115.202,4
178.128.113.211,8
14.99.81.218,4
106.12.212.89,4
192.144.239.96,9
81.56.104.168,4
193.228.91.108,32
193.7.200.102,9
118.25.63.170,10
49.234.94.59,13
45.172.108.77,14
106.13.4.86,9
45.172.108.67,5
62.67.57.41,4
45.172.108.65,6
186.85.159.135,4
103.129.221.62,4
89.165.2.239,5
174.138.64.163,4
161.35.29.223,4
165.227.41.64,12
151.80.149.75,4
122.51.155.140,4
178.32.76.150,5
118.69.82.233,9
34.123.149.227,5
128.14.227.177,4
159.203.61.182,5
123.31.45.49,4
176.122.158.234,4
103.254.198.67,9
45.172.108.61,6
121.100.28.199,8
49.233.128.229,4
172.96.214.107,6
138.99.6.177,4
128.1.133.165,5
60.251.136.127,9
101.93.240.20,4
193.112.108.11,4
106.13.179.45,10
128.199.162.108,10
106.92.56.28,6
1.0.250.49,3
106.53.232.38,4
36.133.109.23,5
220.102.43.235,8
46.105.149.168,9
223.25.97.250,4
165.22.26.140,4
122.51.252.45,4
106.54.233.175,17
152.231.107.44,4
2.233.125.227,9
176.122.159.131,4
128.199.106.169,4
62.234.17.74,4
170.233.30.33,4
167.114.103.140,4
103.93.181.10,5
129.211.124.120,8
113.176.89.116,4
132.232.11.218,8
206.189.22.230,4
117.33.225.111,10
122.144.196.122,5
68.183.92.210,4
165.22.101.1,4
119.96.118.78,5
167.172.196.255,5
197.247.249.146,4
103.130.212.169,5
36.66.211.7,5
132.232.14.159,4
159.203.63.125,4
118.25.57.184,9
49.233.143.87,4
84.214.54.81,14
191.242.217.110,5
122.51.204.45,4
103.76.175.130,10
154.8.167.100,10
108.190.190.48,10
51.254.37.156,4
140.143.247.30,8
185.53.130.167,4
117.4.240.236,5
180.96.63.162,4
113.176.163.13,3
45.14.150.52,4
68.183.146.178,4
123.133.86.27,4
14.190.38.207,5
42.104.109.194,5
106.12.196.118,14
134.209.153.128,8
182.61.40.227,4
202.88.234.150,4
216.24.177.73,4
106.12.147.216,9
76.120.7.86,4
222.87.224.25,8
42.194.163.213,5
142.93.107.175,25
152.231.140.150,4
175.139.202.201,4
202.188.20.123,4
116.247.81.99,9
195.189.227.143,5
111.229.4.247,5
100.26.236.62,5
117.3.251.2,3
167.71.127.147,4
193.112.109.108,5
200.44.50.155,9
14.187.66.184,3
186.147.35.76,4
159.203.35.141,12
217.175.171.173,4
103.81.86.49,4
61.155.209.51,4
67.207.89.15,9
144.48.227.74,9
34.65.38.89,4
157.245.163.0,4
3.96.94.201,4
115.60.57.216,4
122.156.219.212,14
185.220.102.6,6
192.42.116.22,5
51.83.33.88,9
103.98.17.75,4
106.12.151.250,10
14.141.61.171,8
80.211.81.221,5
81.68.113.212,4
49.247.20.24,5
104.248.121.165,4
49.247.208.185,8
90.209.9.28,14
200.73.131.100,4
123.126.82.8,4
164.90.221.202,4
64.225.35.135,4
165.227.72.166,4
89.236.239.25,5
1.220.65.82,5
159.65.13.233,5
62.28.222.221,13
190.111.211.52,4
174.138.40.185,10
149.56.130.61,4
54.37.68.191,9
49.206.228.138,4
212.129.16.53,9
162.243.215.241,9
109.116.41.238,5
206.81.12.141,8
45.55.59.197,9
206.189.18.40,4
103.140.83.20,4
176.31.163.192,5
139.99.43.235,5
106.54.114.208,5
106.75.118.180,9
182.61.37.144,9
103.217.151.208,6
67.198.205.176,3
66.146.162.21,4
34.68.180.110,4
27.75.184.89,5
139.199.228.133,4
189.7.25.246,4
62.67.57.43,10
139.59.29.28,10
187.18.108.73,5
171.79.82.53,6
68.183.185.101,4
209.244.77.241,4
70.45.133.188,10
118.96.112.221,5
202.147.198.154,8
159.89.236.71,4
111.11.181.53,5
112.64.33.38,5
54.36.190.245,10
125.35.92.130,20
149.56.12.88,5
159.65.162.189,4
191.162.220.136,4
106.12.217.204,4
171.25.209.203,4
181.115.156.59,5
167.114.3.158,5
213.184.252.110,9
106.13.142.161,5
187.149.40.124,5
190.196.64.93,4
103.245.198.22,6
138.68.184.70,4
79.120.118.82,5
188.226.131.171,4
95.190.206.194,4
64.225.106.12,9
51.178.46.95,5
139.59.18.215,4
46.101.157.11,9
103.232.120.109,4
106.54.87.169,9
93.149.12.2,4
61.183.144.188,4
157.245.200.154,4
123.108.35.186,4
103.210.21.57,4
106.13.146.93,5
34.96.191.167,5
211.57.153.250,4
51.38.186.180,4
211.159.153.62,4
160.16.75.21,6
189.57.73.18,10
181.177.245.165,5
123.206.64.77,8
130.185.155.34,8
162.243.10.64,5
164.160.33.164,18
184.170.212.94,5
122.51.218.122,15
130.180.66.97,5
85.164.25.9,4
37.49.230.141,3
69.194.8.237,4
45.250.213.91,5
81.192.103.84,5
14.182.227.217,6
90.84.176.171,5
118.25.74.199,9
182.151.15.175,4
212.64.43.52,4
118.89.231.109,14
51.103.6.21,5
152.136.30.135,4
106.12.113.111,5
155.4.247.39,5
191.234.189.174,4
50.54.159.184,8
175.24.95.240,4
27.69.186.40,4
81.68.120.181,4
118.89.236.249,5
49.233.54.98,4
122.51.176.111,4
119.45.43.147,8
178.128.217.58,4
157.230.220.179,4
200.204.174.163,5
49.233.216.158,9
94.98.95.6,5
119.27.160.176,4
106.13.231.150,4
120.132.22.92,5
128.14.236.157,4
161.97.88.144,4
80.11.61.235,4
111.90.158.145,4
159.89.91.67,4
201.192.152.202,5
45.167.25.143,5
156.54.169.159,10
171.239.255.136,3
187.190.40.112,12
122.152.248.27,4
54.144.249.186,4
125.137.236.50,6
51.210.107.217,4
102.37.40.61,18
167.71.211.85,14
165.22.61.82,13
82.200.65.218,4
42.200.155.72,9
154.85.54.193,9
122.51.81.247,4
177.125.164.225,5
106.52.23.108,8
69.245.71.26,8
118.25.114.245,4
94.23.206.122,4
181.63.248.149,4
36.156.155.192,4
223.247.207.75,4
203.56.24.180,10
39.155.212.90,10
60.141.184.140,3
106.12.68.244,4
45.80.65.82,4
111.93.235.74,39
104.131.55.236,5
175.193.13.3,4
197.62.35.207,4
200.66.82.250,4
91.106.199.101,9
54.199.248.63,4
217.182.68.93,5
51.254.205.6,6
152.32.165.88,9
193.112.111.207,8
222.239.124.19,10
94.79.55.192,4
45.144.64.226,4
195.58.38.143,4
125.19.153.156,4
124.158.147.21,6
115.135.41.146,3
49.88.112.72,26
116.6.84.34,4
60.30.98.194,18
36.66.151.17,8
106.54.221.104,4
37.57.169.85,5
2.227.254.144,5
122.51.254.221,8
111.161.74.106,5
204.48.20.244,11
65.49.222.222,4
222.210.59.140,4
181.48.155.149,4
45.235.93.14,4
196.15.211.92,5
196.37.111.217,4
103.30.151.17,5
129.211.205.103,4
129.226.185.164,10
59.108.66.247,5
180.97.29.13,4
51.178.17.221,5
139.255.87.213,4
139.186.68.53,9
162.214.55.226,4
182.162.17.236,9
213.32.91.37,8
45.55.36.216,8
40.74.235.109,5
210.22.78.74,4
193.243.165.142,4
161.35.193.16,4
36.153.231.18,5
142.93.121.47,9
94.57.252.147,10
118.101.192.62,5
118.193.32.219,4
115.230.69.167,4
112.29.238.18,4
88.119.127.92,13
201.91.210.130,5
111.74.11.81,4
187.45.103.15,4
182.23.93.140,21
41.90.105.202,9
164.90.154.123,9
103.140.83.18,4
139.59.27.140,5
117.186.96.54,4
193.35.20.71,4
172.88.76.251,5
116.59.25.196,4
93.61.134.60,4
64.227.94.175,8
3.135.200.51,4
123.206.26.133,5
177.9.79.136,4
180.76.52.161,10
37.193.25.147,10
217.182.252.30,9
46.101.204.20,5
110.17.174.253,5
140.143.2.24,8
45.164.8.244,9
182.74.25.246,24
212.145.192.205,18
185.239.107.190,13
210.184.2.66,4
51.158.21.116,5
168.194.13.4,4
165.22.226.170,4
170.210.203.201,9
175.24.61.126,4
91.232.4.149,4
206.189.127.6,10
177.69.237.54,4
152.136.220.127,5
51.210.13.215,4
5.39.95.38,5
54.37.205.241,5
206.81.1.51,33
190.85.171.126,4
51.89.149.241,9
104.131.131.140,4
143.255.143.190,5
202.134.160.253,4
177.96.174.223,3
45.64.237.125,8
134.209.53.17,15
190.85.34.142,12
128.70.114.12,5
31.163.203.54,4
164.132.103.232,4
37.187.100.50,9
130.61.233.14,4
98.220.181.15,4
101.128.64.46,5
51.68.139.151,5
112.199.118.195,8
36.74.75.31,9
155.4.208.184,8
181.28.152.133,4
122.51.91.191,8
154.83.15.91,4
106.53.241.29,5
41.79.78.59,4
212.47.238.66,9
68.183.169.251,8
106.12.69.156,5
222.83.110.68,10
106.54.77.171,4
85.208.213.114,5
111.231.116.149,4
129.211.185.246,9
34.87.52.86,4
81.192.87.130,8
103.219.112.48,5
65.52.133.37,4
212.119.241.46,8
196.251.28.250,4
188.166.54.199,8
36.133.38.45,5
116.85.64.100,5
103.56.17.89,4
221.194.137.28,14
142.4.212.121,9
45.82.137.35,9
101.71.251.202,5
120.92.139.2,9
84.255.249.179,9
61.95.233.61,9
182.253.226.88,5
195.204.16.82,4
162.252.57.173,5
210.9.47.154,8
118.24.202.34,13
220.180.119.192,5
65.97.252.131,4
190.21.39.153,4
139.59.239.38,13
139.59.10.42,4
119.45.5.55,9
181.40.122.2,5
170.106.150.204,4
170.253.50.78,5
41.160.119.218,4
66.207.69.154,4
119.27.189.46,9
106.13.75.154,9
59.120.189.234,12
168.232.152.254,10
202.158.62.240,4
178.128.72.84,5
197.253.124.133,4
102.65.149.232,4
46.101.114.250,9
180.106.81.168,9
49.232.161.243,4
49.233.145.188,9
125.91.35.134,4
81.68.192.147,9
64.227.72.109,4
103.21.53.11,4
81.145.54.68,6
150.109.150.77,5
128.199.202.206,4
115.204.145.7,5
51.68.71.102,10
124.65.128.126,4
189.203.194.163,5
196.38.70.24,4
49.232.175.244,9
159.65.89.214,4
45.176.208.50,4
66.70.173.63,4
203.217.140.77,4
202.77.105.98,15
159.28.132.130,10
43.226.41.171,4
85.172.174.5,6
97.64.122.66,5
71.246.210.34,4
165.22.76.96,10
49.235.90.244,10
193.7.200.103,5
65.49.20.69,24
200.216.30.196,20
34.73.40.158,12
102.114.115.238,8
189.79.79.138,4
115.85.53.91,4
132.232.21.72,4
222.240.1.0,4
49.88.112.73,379
177.101.124.34,4
103.246.240.26,4
49.234.126.244,9
61.132.233.10,5
49.235.96.146,6
36.110.217.140,5
104.248.116.140,14
165.22.82.120,4
178.62.187.136,5
149.56.44.101,10
83.103.98.211,11
106.201.69.106,4
45.55.233.213,8
106.13.171.12,5
168.205.124.246,4
2.236.188.179,4
212.64.14.185,8
139.226.32.55,4
71.117.128.50,4
106.13.144.8,4
49.233.31.121,4
182.61.18.154,4
91.121.30.96,4
187.162.61.184,4
62.2.93.132,4
132.232.21.19,5
178.32.219.66,4
5.39.88.60,5
165.22.186.178,9
94.23.179.199,4
82.64.46.144,8
118.126.88.254,5
122.97.130.196,10
185.118.48.206,4
37.186.58.159,5
163.172.157.193,12
51.255.173.222,4
186.148.167.218,5
186.206.129.189,5
106.53.74.246,9
77.21.183.97,5
167.172.207.98,15
193.122.98.148,11
222.141.207.246,5
67.205.135.127,4
222.252.31.163,3
207.154.215.3,5
175.125.94.166,4
188.166.244.121,4
218.86.31.67,8
45.119.83.68,4
49.235.28.96,6
182.43.6.84,4
220.247.217.133,4
149.56.132.202,9
121.201.61.189,4
78.205.222.137,8
167.172.244.186,5
64.225.38.250,5
51.75.61.45,12
219.91.153.198,4
123.252.218.62,5
118.70.233.163,10
200.114.236.19,5
156.54.169.116,8
62.99.90.10,4
200.186.127.210,5
103.19.58.23,4
118.70.72.103,9
52.163.127.48,4
167.114.185.237,9
51.158.124.238,4
159.65.64.76,5
211.159.218.251,5
106.54.91.157,8
106.54.64.77,8
47.74.48.159,8
128.199.103.239,4
200.88.48.99,13
94.33.52.61,4
180.117.163.90,8
193.112.98.79,11
51.68.122.147,4
43.239.220.52,9
177.152.124.23,4
189.112.12.107,4
114.84.192.129,4
85.18.98.208,4
117.50.99.197,5
111.120.16.2,9
128.199.32.61,4
171.232.240.47,6
93.147.129.222,8
142.93.8.114,4
223.100.167.105,5
83.221.210.233,8
222.99.52.216,4
49.233.56.209,6
123.206.41.68,5
60.220.185.61,5
118.116.106.133,5
139.198.122.19,9
85.247.0.210,4
128.1.131.254,10
114.88.100.86,4
200.75.112.151,4
176.31.31.185,4
213.60.19.18,4
181.143.228.170,5
161.35.77.82,8
190.111.246.168,5
120.92.10.24,11
177.152.124.21,4
104.148.125.224,4
24.218.231.49,8
110.35.80.82,10
128.14.230.200,4
118.99.104.145,4
190.15.59.5,5
68.183.89.147,5
103.71.40.110,9
186.30.58.56,11
27.111.44.196,4
180.76.54.158,4
178.128.121.137,4
95.85.10.43,4
103.86.180.10,8
161.35.200.85,4
81.70.40.155,5
182.61.133.172,8
186.116.150.98,4
193.36.119.141,4
183.238.0.242,5
218.47.186.125,8
54.37.232.108,15
129.204.254.71,10
78.100.6.36,5
164.132.98.75,4
148.70.15.205,9
119.29.168.187,4
64.225.72.44,4
138.68.238.242,4
212.83.186.26,4
210.55.3.250,4
209.97.162.178,5
152.136.30.149,9
211.151.130.24,5
148.245.13.21,4
192.81.208.44,4
58.233.240.94,10
146.0.41.70,6
193.253.177.69,5
159.65.133.176,4
123.114.208.126,10
109.167.200.10,4
82.148.29.184,5
200.110.168.58,4
64.227.125.204,13
118.25.7.83,8
45.40.194.129,5
119.29.128.126,8
13.67.231.160,4
77.48.121.154,9
178.33.216.187,4
109.227.63.3,9
192.144.232.129,9
201.49.110.210,9
190.186.42.130,9
117.131.29.87,4
106.13.52.107,5
49.235.38.46,4
152.136.104.57,4
220.180.192.77,4
39.109.127.67,4
157.230.24.226,15
45.82.82.131,6
110.43.50.229,4
49.232.34.247,5
178.174.227.153,8
159.203.188.141,10
190.85.28.154,4
115.217.18.225,4
81.68.90.10,6
119.28.221.132,4
144.34.186.40,4
61.134.23.106,5
182.61.43.127,5
60.167.178.95,5
47.176.104.74,4
106.12.85.128,9
192.99.2.41,4
58.210.88.98,4
51.91.76.3,4
41.72.219.102,5
77.139.162.127,4
107.170.57.221,5
106.225.129.108,4
128.199.143.19,6
106.13.228.62,9
51.210.109.128,6
103.45.190.152,5
61.72.255.26,5
167.172.238.159,5
36.148.22.126,4
178.62.60.233,9
39.109.122.46,4
74.112.137.27,5
73.223.151.239,3
106.12.70.118,9
160.124.157.76,4
106.12.202.180,4
188.212.101.81,4
120.53.246.226,4
151.177.108.50,10
34.84.146.34,10
121.119.92.4,5
68.183.83.38,4
119.27.165.49,5
5.89.35.84,4
194.152.206.93,4
134.122.112.200,4
95.130.168.234,5
114.204.218.154,8
193.112.163.159,5
49.233.201.17,4
120.92.151.17,8
189.178.69.123,5
122.51.79.99,5
114.201.120.219,11
178.128.215.16,13
217.182.71.54,9
161.35.16.131,10
128.199.3.235,4
49.235.195.249,4
81.68.85.195,4
213.6.130.133,4
193.112.48.79,4
52.117.6.16,5
200.133.39.84,8
129.211.73.2,4
222.128.17.92,4
103.45.182.25,4
209.141.54.138,5
68.183.52.2,10
104.244.78.136,4
67.209.185.37,5
14.152.49.218,4
210.21.226.2,5
45.14.224.164,8
27.71.5.41,3
129.204.46.170,5
5.132.115.161,4
51.254.129.128,5
124.158.164.146,4
50.67.173.126,4
103.123.8.75,4
106.13.83.202,5
152.136.126.129,5
202.29.80.133,4
158.69.210.168,14
212.247.174.226,5
34.92.228.166,5
106.13.147.89,9
151.69.170.146,4
210.71.232.236,4
134.209.7.179,4
122.97.179.166,4
159.203.111.100,8
49.233.70.228,4
49.232.59.246,4
106.223.182.216,3
195.158.26.238,4
64.225.25.59,4
185.38.3.138,10
197.5.145.93,4
200.68.132.238,3
129.204.121.245,10
104.251.231.137,4
190.85.128.218,5
119.45.18.205,4
68.183.193.148,16
51.91.111.73,4
106.13.203.62,4
131.108.60.30,8
123.207.19.105,5
142.93.246.42,4
212.72.147.66,5
181.30.8.146,4
106.12.102.54,4
201.48.115.236,9
119.28.227.100,5
168.232.165.12,4
113.160.202.2,5
34.72.152.152,4
206.189.151.151,9
58.221.204.114,13
190.85.131.57,8
68.183.191.39,8
106.52.196.163,13
63.225.245.183,4
1.235.192.218,4
107.170.18.163,8
180.76.156.150,4
85.111.74.140,4
140.143.183.71,5
106.13.72.112,10
61.160.251.98,5
37.152.181.57,9
67.207.88.180,6
185.47.65.30,10
217.19.154.218,14
5.39.86.52,4
201.90.101.165,5
122.173.91.191,3
177.44.208.107,6
51.75.195.25,8
119.45.154.156,4
91.121.173.41,8
106.13.144.207,9
161.35.65.2,5
178.128.19.183,9
121.66.252.158,16
68.183.181.7,5
167.99.224.27,5
175.6.32.134,4
36.156.153.112,5
39.52.156.71,5
112.214.194.142,4
123.207.74.24,5
96.253.42.96,5
167.71.5.86,4
14.102.74.99,4
111.229.134.68,9
87.134.131.6,5
51.77.146.156,4
36.71.36.21,3
192.144.210.27,4
140.249.172.136,4
91.144.162.118,4
192.241.217.113,19
203.135.20.36,11
139.155.2.6,5
217.182.79.176,4
51.255.168.254,6
150.158.181.16,4
106.12.175.86,6
181.189.144.206,9
49.235.241.211,5
182.78.190.206,5
142.93.216.97,9
119.45.60.62,4
180.76.236.65,4
142.93.101.148,9
106.12.161.86,5
45.6.18.65,4
95.169.25.38,5
96.225.19.54,4
82.64.15.106,8
111.229.167.91,14
139.155.17.76,4
64.235.35.138,5
81.207.226.94,7
111.230.204.113,5
129.213.151.189,4
182.75.216.190,5
196.1.97.216,6
103.90.190.54,8
210.86.239.186,4
46.41.135.235,4
14.29.148.201,4
51.210.247.186,13
161.35.73.66,4
82.65.27.68,5
64.68.224.190,13
157.245.109.222,4
111.229.74.27,8
152.67.47.139,5
159.89.196.75,4
114.67.108.60,8
106.13.30.99,4
13.57.195.26,4
45.64.126.103,10
185.46.18.99,4
49.232.199.226,4
202.21.127.189,8
41.190.153.35,4
185.70.184.44,4
82.196.15.195,4
80.98.249.181,4
119.29.35.116,11
95.243.136.198,9
51.75.24.200,15
106.13.232.197,8
156.54.164.211,5
95.255.52.233,5
51.254.36.178,8
62.210.130.218,13
132.232.77.85,10
185.68.78.142,4
106.52.102.190,5
220.247.201.109,5
129.226.64.39,4
46.35.19.18,4
167.71.96.148,9
185.68.78.193,5
186.24.218.195,4
185.68.78.54,4
120.26.53.148,5
117.83.83.235,5
185.68.78.92,5
138.68.254.64,9
93.183.131.53,5
177.155.248.159,4
223.171.32.55,4
95.181.157.25,4
34.96.218.228,4
185.68.78.181,4
54.38.65.215,4
101.255.81.91,5
206.167.33.43,4
159.65.157.70,9
185.68.78.42,5
193.203.215.39,4
115.205.180.227,4
185.68.78.136,4
221.122.73.130,5
221.226.39.202,5
106.12.33.78,5
184.67.105.182,8
95.111.74.98,10
69.51.16.248,9
167.99.93.5,10
200.29.105.12,13
58.130.120.224,4
73.232.46.104,4
180.76.161.77,5
110.78.114.236,4
2.232.248.6,5
51.83.69.142,9
111.229.222.118,12
165.22.69.147,5
128.199.238.254,5
209.97.138.179,5
171.247.101.107,5
157.245.99.119,5
157.245.141.206,5
195.133.147.8,4
5.39.76.105,4
190.210.60.4,4
104.248.244.119,8
91.121.67.151,5
129.146.246.249,4
171.79.184.211,5
222.128.15.208,4
104.248.1.92,4
200.54.242.46,5
168.63.137.51,9
43.224.124.42,4
36.112.128.193,4
139.199.115.210,9
14.23.154.114,4
41.224.59.242,11
45.25.125.125,5
195.228.80.166,10
101.32.41.101,5
209.198.180.142,8
88.17.240.63,4
194.152.206.103,23
197.47.36.102,5
45.79.127.173,5
124.156.227.225,5
36.112.128.203,4
203.130.255.2,4
123.126.106.88,5
49.37.5.219,5
118.24.33.38,5
129.28.185.107,10
139.198.122.76,4
31.177.50.186,5
14.251.36.93,3
49.233.108.195,8
122.51.221.250,9
27.34.27.51,5
185.235.40.80,9
92.81.222.217,10
91.121.205.83,9
51.195.181.196,4
51.83.77.224,4
49.73.84.175,4
106.52.181.236,5
193.148.70.216,4
106.12.144.57,4
167.99.110.42,5
118.3.50.154,5
186.200.181.130,4
183.6.107.68,9
151.80.34.123,13
41.63.0.133,14
104.224.185.114,4
167.172.98.89,5
106.54.183.246,10
86.101.56.141,9
119.92.229.202,5
49.234.124.225,8
61.218.122.198,4
61.185.114.130,5
174.89.139.35,15
101.32.42.252,12
175.24.119.136,9
125.69.68.125,4
42.190.22.222,5
161.35.83.58,4
200.89.159.190,25
167.71.77.120,5
203.245.29.148,4
103.66.79.106,6
51.178.83.124,5
113.20.98.89,6
39.109.127.91,5
200.56.58.221,5
201.234.66.133,10
223.99.22.141,6
43.245.185.66,4
150.95.177.195,10
81.70.20.177,5
68.183.66.233,5
154.160.2.191,5
117.34.99.31,4
138.68.95.35,4
40.74.231.133,4
145.239.87.35,9
47.149.80.135,5
190.202.129.172,6
119.45.114.133,5
87.226.165.143,4
106.12.22.202,8
200.73.129.102,4
78.199.19.89,9
188.166.185.236,5
156.54.170.6,5
116.59.25.200,6
198.27.82.155,10
117.33.137.19,4
201.116.194.210,4
61.7.235.211,4
172.96.227.178,4
106.13.126.15,5
60.167.177.172,4
5.194.3.183,8
49.235.7.60,5
180.76.181.152,13
51.89.148.69,8
51.158.67.120,15
104.131.65.184,5
223.247.153.244,5
144.34.172.241,12
132.232.66.227,5
174.110.88.87,5
198.27.79.180,4
174.138.52.50,12
161.35.154.143,5
51.38.225.124,8
118.25.53.252,4
190.145.192.106,4
189.144.137.38,4
189.207.249.244,5
213.6.8.38,9
42.56.94.132,5
104.248.49.151,4
60.52.57.153,5
106.12.45.110,5
106.12.72.135,4
106.12.52.98,4
51.15.84.255,10
103.130.214.44,5
161.35.99.100,10
106.12.55.57,4
106.13.173.137,5
188.131.146.143,8
103.129.223.101,4
106.12.202.119,4
137.74.132.175,4
198.98.54.28,11
106.13.47.78,5
51.255.173.70,8
52.56.248.120,5
49.229.69.4,4
62.234.20.135,4
103.106.83.97,6
111.231.63.42,9
106.12.199.117,4
156.54.170.67,5
218.50.223.112,4
211.90.39.117,10
119.45.27.25,4
49.234.126.35,4
134.209.103.181,5
60.219.171.134,5
45.84.196.61,5
91.207.40.45,6
51.75.16.138,4
94.16.115.190,5
211.38.132.37,10
45.55.41.113,4
66.131.216.79,10
123.59.213.68,4
111.229.168.229,8
117.247.226.29,8
59.108.246.162,9
106.12.5.137,9
185.111.88.95,6
37.252.187.140,8
106.54.48.29,4
35.200.241.227,5
151.51.230.183,8
134.175.111.215,5
34.101.245.236,5
47.190.132.213,4
218.19.164.115,5
106.13.228.33,6
51.161.45.174,18
182.90.224.58,4
139.59.75.111,9
42.200.66.164,9
103.85.172.150,5
45.136.29.171,4
132.232.2.100,5
206.167.33.33,4
185.220.102.240,4
207.244.70.35,4
23.129.64.188,4
23.129.64.182,4
209.95.51.11,8
45.15.16.115,4
185.38.175.72,4
198.251.89.136,4
185.220.103.6,4
104.244.75.157,4
185.220.102.248,4
64.113.32.29,4
51.158.190.194,4
51.38.188.63,9
139.99.40.44,4
213.178.252.28,4
45.62.230.84,4
104.236.244.98,4
148.70.129.112,4
51.75.30.238,5
101.69.200.162,10
88.136.99.40,4
1.10.246.179,9
139.155.7.216,5
111.119.187.54,4
185.199.225.105,5
106.12.86.56,5
223.65.203.130,5
206.189.180.178,4
156.54.169.143,4
86.86.41.22,16
148.66.132.190,5
120.131.14.125,4
164.90.194.113,5
164.90.194.122,4
164.90.194.162,8
123.59.195.173,4
184.70.244.67,15
89.129.17.5,9
51.178.47.46,4
35.234.143.159,4
210.211.107.3,4
27.34.251.60,10
165.22.255.105,13
106.12.7.86,5
59.152.62.40,11
119.200.186.168,9
198.89.92.162,5
64.20.62.90,9
193.112.195.243,4
60.249.82.121,4
218.104.216.133,4
1.56.207.130,6
23.105.215.254,4
58.213.116.170,4
187.189.241.135,5
189.202.204.230,4
168.121.104.115,6
132.232.49.143,9
106.12.38.231,4
139.155.38.57,4
116.59.25.190,4
150.158.195.21,5
189.203.72.138,6
191.239.253.144,4
107.170.113.190,10
106.12.55.39,4
139.59.118.3,4
122.144.134.27,4
161.35.83.246,4
62.82.75.58,9
115.213.236.174,4
