city,postal,region,region_code,country
Rome,123,Latium,62,176
Riverside,2915,Rhode Island,RI,211
Monterrey,64610,Nuevo León,NLE,214
None,None,None,None,188
Vaulx-en-Velin,69120,Auvergne-Rhone-Alpes,ARA,175
None,None,None,None,150
Doha,None,Baladiyat ad Dawhah,DA,151
Tipacoque,151020,Departamento de Boyaca,BOY,167
Gifhorn,38518,Lower Saxony,NI,177
Zhangzhou,None,Fujian,FJ,124
Maharagama,10280,Western Province,1,152
La Heuniere,27950,Normandy,NOR,175
Pune,411007,Maharashtra,MH,128
Pune,411005,Maharashtra,MH,128
Mar del Plata,7600,Buenos Aires,B,169
Bilbao,48007,Basque Country,PV,184
Rio de Janeiro,20000,Rio de Janeiro,RJ,166
Angke,None,Jakarta,JK,132
Punta Cana,None,Provincia de La Altagracia,11,215
Milan,20146,Lombardy,25,176
Milan,20123,Lombardy,25,176
Bologna,40133,Emilia-Romagna,45,176
Zernograd,347740,Rostov Oblast,ROS,185
Changzhi,None,Shanxi,SX,124
Funchal,9020-246,Madeira,30,180
Ciudad Ojeda,None,Zulia,V,172
A Coruña,15002,Galicia,GA,184
Weare,3281,New Hampshire,NH,211
Kendal,None,Central Java,JT,132
Marau,99150,Rio Grande do Sul,RS,166
Dhaka,1217,Dhaka Division,C,141
Pune,411001,Maharashtra,MH,128
None,None,Guangdong,GD,124
Setagaya-ku,154-0017,Tokyo,13,129
None,None,None,None,151
Paris,75019,Île-de-France,IDF,175
Auckland,1061,Auckland,AUK,251
Iztapalapa,9250,Mexico City,CMX,214
Boulogne-Billancourt,None,Île-de-France,IDF,175
Des Moines,50307,Iowa,IA,211
Hradec Králové,503 11,Kralovehradecky kraj,52,203
Montgeron,91230,Île-de-France,IDF,175
Čakovec,40000,Medimurje,20,190
Santa Cruz,None,Departamento de Santa Cruz,S,173
Logroño,26006,La Rioja,RI,184
Hässleholm,281 43,Skåne County,M,187
Santiago de Cali,760050,Departamento del Valle del Cauca,VAC,167
Ontario,91761,California,CA,211
Pointe-Claire,H9R,Quebec,QC,210
None,None,None,None,230
Lod,None,Central District,M,144
Mapo-gu,4365,Seoul,11,125
Jinshi,None,Hunan,HN,124
Apple River,61001,Illinois,IL,211
San Francisco,94123,California,CA,211
Luleå,972 38,Norrbotten County,BD,187
Bareggio,20010,Lombardy,25,176
None,None,None,None,190
Bursa,16245,Bursa,16,149
Paju,10928,Gyeonggi-do,41,125
Tlaquepaque,45590,Jalisco,JAL,214
Yeongdeungpo-gu,7286,Seoul,11,125
Gaza,None,Gaza,GZA,138
None,None,Pernambuco,PE,166
Hung Yen,None,Tinh Hung Yen,66,133
Hilversum,1212,North Holland,NH,182
Tabanan,None,Bali,BA,132
Chilliwack,V2R,British Columbia,BC,210
None,None,None,None,141
Phitsanulok,65000,Phitsanulok,65,131
Sandviken,811 33,Gävleborg County,X,187
Palermo,90124,Sicily,82,176
Oulu,90100,North Ostrobothnia,14,204
Tijuana,22236,Baja California,BCN,214
Los Angeles,90009,California,CA,211
Tbilisi,None,Kalaki Tbilisi,TB,153
Rincon de Los Sauces,8319,Neuquen,Q,169
Uberaba,38000,Minas Gerais,MG,166
Ninh Binh,None,Tinh Ninh Binh,18,133
Nantong,None,Jiangsu,JS,124
Denver,80211,Colorado,CO,211
Istanbul,34110,Istanbul,34,149
Rumia,84-230,Pomerania,22,178
Rocchetta Belbo,12050,Piedmont,21,176
Manaus,69000,Amazonas,AM,166
Mohali,160059,Punjab,PB,128
Novo Hamburgo,93300,Rio Grande do Sul,RS,166
Yongin-si,17049,Gyeonggi-do,41,125
Sialkot,51050,Punjab,PB,145
Providence,2905,Rhode Island,RI,211
Weilburg,35781,Hesse,HE,177
Tulungagung,None,East Java,JI,132
Yoshkar-Ola,424000,Mariy-El Republic,ME,185
None,None,None,None,145
San Lucas Sacatepequez,3008,Departamento de Sacatepequez,SA,213
Tangi,752023,Odisha,OR,128
Cafelandia,16500,Sao Paulo,SP,166
Saint-Maur-des-Fossés,94210,Île-de-France,IDF,175
Dallas,75270,Texas,TX,211
Egmond-Binnen,1935,North Holland,NH,182
None,None,None,None,235
Paris,75010,Île-de-France,IDF,175
Douglas,85607,Arizona,AZ,211
None,None,None,None,154
Tikhoretsk,352120,Krasnodarskiy Kray,KDA,185
Ulan Bator,None,Ulaanbaatar Hot,1,155
Kampala,None,Central Region,C,236
Budapest,1116,Budapest,BU,199
Milan,20122,Lombardy,25,176
Foligno,6034,Umbria,55,176
Westergellersen,21394,Lower Saxony,NI,177
Kalubowila,10350,Western Province,1,152
Echenevex,1170,Auvergne-Rhone-Alpes,ARA,175
Haskovo,3600,Haskovo,26,191
Torres,95560,Rio Grande do Sul,RS,166
None,None,None,None,156
North Vancouver,V7H,British Columbia,BC,210
Houston,77082,Texas,TX,211
Palermo,90126,Sicily,82,176
Phoenix,85008,Arizona,AZ,211
Jaipur,302001,Rajasthan,RJ,128
Curicó,None,Maule Region,ML,168
None,None,None,None,152
Livingston,35470,Alabama,AL,211
Budapest,1118,Budapest,BU,199
Montgomery,36116,Alabama,AL,211
Madrid,28017,Madrid,MD,184
Kolkata,700028,West Bengal,WB,128
Viana,31230,Navarre,NC,184
Kathmandu,None,Province 3,P3,157
Comarnic,105700,Prahova,PH,186
Uji,611-0021,Kyoto,26,129
Diadema,9900,Sao Paulo,SP,166
None,None,None,None,237
Keszu,7668,Baranya,BA,199
Binan,420,Calabarzon,40,126
Taoyuan District,None,Taoyuan,TAO,127
Niagara Falls,L2H,Ontario,ON,210
Ampang,68000,Selangor,10,136
Thrissur,680011,Kerala,KL,128
Mexico City,6700,Mexico City,CMX,214
Zaozhuang,None,Shandong,SD,124
Accra,None,Greater Accra Region,AA,233
Temecula,92591,California,CA,211
Saint-Ouen-des-Toits,53410,Pays de la Loire,PDL,175
Lagos de Moreno,47490,Jalisco,JAL,214
Ko Kha,52130,Lampang,52,131
Fayetteville,28314,North Carolina,NC,211
Neiva,410001,Departamento del Huila,HUI,167
Mexico City,7380,Mexico City,CMX,214
Ixtapaluca,56530,México,MEX,214
None,None,Qalqilya,QQA,138
Perai,13600,Penang,7,136
Harbin,None,Heilongjiang,HL,124
Madhoganj,241302,Uttar Pradesh,UP,128
None,None,None,None,199
Southlake,76092,Texas,TX,211
Nanning,None,Guangxi,GX,124
Stockholm,173 11,Stockholm County,AB,187
Bay City,48706,Michigan,MI,211
Houilles,78800,Île-de-France,IDF,175
Chainat,17130,Chai Nat,18,131
Lahore,54000,Punjab,PB,145
Chicago,60604,Illinois,IL,211
Yangzhou,None,Jiangsu,JS,124
Geffen,5386,North Brabant,NB,182
Kamloops,V2H,British Columbia,BC,210
Santander,39011,Cantabria,CB,184
Chang-hua,None,Changhua,CHA,127
Hermosillo,83288,Sonora,SON,214
San Nicolás de los Garza,66422,Nuevo León,NLE,214
None,68473,Para,PA,166
Cuautla,62743,Morelos,MOR,214
Almacelles,25100,Catalonia,CT,184
Wronki,64-510,Greater Poland,30,178
Saint-Pierre,97410,None,None,238
Phoenix,85281,Arizona,AZ,211
Chicago,60661,Illinois,IL,211
Asunción,None,Asuncion,ASU,174
Frankfurt am Main,60314,Hesse,HE,177
Viradouro,14740,Sao Paulo,SP,166
Daqian,None,Fujian,FJ,124
Batam,None,Riau Islands,KR,132
Goiânia,74000,Goias,GO,166
Manhumirim,36970,Minas Gerais,MG,166
Metepec,52172,México,MEX,214
Tehran,None,Ostan-e Tehran,7,140
Tepic,63159,Nayarit,NAY,214
Chengzhong,None,Guangxi,GX,124
Bagé,96400,Rio Grande do Sul,RS,166
Changchun,None,Jilin,JL,124
Nenagh,E45,Munster,M,193
Dakar,None,Dakar,DK,235
Jeddah,None,Mecca Region,2,146
Chiang Mai,50000,Chiang Mai,50,131
Austin,78749,Texas,TX,211
San Jose,95141,California,CA,211
Kottayam,686001,Kerala,KL,128
Don Chedi,72170,Suphanburi,72,131
Algiers,16006,Algiers,16,226
Brussels,1060,Brussels Capital,BRU,189
Bellary,583101,Karnataka,KA,128
Lenguazaque,250601,Cundinamarca,CUN,167
Mrac,257 21,Central Bohemia,20,203
Lamphun,51000,Lamphun,51,131
Medan,None,North Sumatra,SU,132
Osasco,6000,Sao Paulo,SP,166
Stockton-on-Tees,TS20,England,ENG,183
Prague,130 00,Hlavni mesto Praha,10,203
Limoeiro do Norte,62930,Ceara,CE,166
São Leopoldo,93000,Rio Grande do Sul,RS,166
Anchorage,99502,Alaska,AK,211
Long Bennington,NG23,England,ENG,183
Weiden,92637,Bavaria,BY,177
Artur Nogueira,13160,Sao Paulo,SP,166
New York,7094,New York,NY,211
Kistelek,6760,Csongrad megye,CS,199
Horpacs,2658,Nograd megye,NO,199
Ankara,6680,Ankara,6,149
Tomsk,634012,Tomsk Oblast,TOM,185
Niterói,None,Rio de Janeiro,RJ,166
Washington,20007,District of Columbia,DC,211
Surat,394210,Gujarat,GJ,128
Budapest,1121,Budapest,BU,199
Kuala Terengganu,21200,Terengganu,11,136
Paulista,53400,Pernambuco,PE,166
São Bernardo do Campo,None,Sao Paulo,SP,166
Kalimate,None,Province 3,P3,157
Bhopal,464993,Madhya Pradesh,MP,128
Kolkata,700040,West Bengal,WB,128
None,None,None,None,149
Turin,10135,Piedmont,21,176
Gumi,39138,Gyeongsangbuk-do,47,125
Guro-gu,8226,Seoul,11,125
Châtenay-Malabry,92290,Île-de-France,IDF,175
Calgary,T2T,Alberta,AB,210
Mandal,4513,Agder,42,200
Moscow,125310,Moscow,MOW,185
San Jose,95127,California,CA,211
Columbia,29229,South Carolina,SC,211
Curitibanos,89520,Santa Catarina,SC,166
Saint-Nicolas-de-Port,54210,Grand Est,GES,175
Port Montt,None,Los Lagos Region,LL,168
Salé,None,Rabat-Sale-Kenitra,4,227
Helsinki,100,Uusimaa,18,204
Xindian,None,Changhua,CHA,127
Hyderabad,500009,Telangana,TG,128
Tokyo,270-1351,Tokyo,13,129
Formosa,73800,Goias,GO,166
Piscataway,8854,New Jersey,NJ,211
Gaspar,None,Santa Catarina,SC,166
Murmansk,183074,Murmansk,MUR,185
Tampa,33609,Florida,FL,211
Ribeirão Preto,14000,Sao Paulo,SP,166
Yumbo,760501,Departamento del Valle del Cauca,VAC,167
Monterrey,64989,Nuevo León,NLE,214
Houston,77090,Texas,TX,211
Dugny,93440,Île-de-France,IDF,175
Shaoxing,None,Zhejiang,ZJ,124
Belgrade,None,Belgrade,0,205
Chicago,60620,Illinois,IL,211
Voronezh,394000,Voronezh Oblast,VOR,185
Haiphong,None,Haiphong,HP,133
Uiwang,16065,Gyeonggi-do,41,125
None,None,None,None,192
Ruwa,None,Mashonaland East Province,ME,239
Concord,94520,California,CA,211
Nonthaburi,11000,Nonthaburi,12,131
Santa Ana,92704,California,CA,211
Barranquilla,80002,Atlántico,ATL,167
Indianapolis,46260,Indiana,IN,211
Bellevue Hill,2023,New South Wales,NSW,250
Anshan,None,Liaoning,LN,124
Toronto,M6G,Ontario,ON,210
Boardman,97818,Oregon,OR,211
Leopoldina,36700,Minas Gerais,MG,166
Jingjiang,None,Jiangsu,JS,124
Ourense,32004,Galicia,GA,184
Aparecida de Goiania,74900,Goias,GO,166
Raipur,492013,Chhattisgarh,CT,128
None,None,None,None,240
Cabo Frio,28900,Rio de Janeiro,RJ,166
Galena,61036,Illinois,IL,211
Eunapolis,45820,Bahia,BA,166
Johor Bahru,81100,Johor,1,136
Baimiao,None,Hubei,HB,124
Sundsvall,850 02,Västernorrland County,Y,187
Thoothukudi,628210,Tamil Nadu,TN,128
Veliky Novgorod,173025,Novgorod Oblast,NGR,185
Coimbatore,641012,Tamil Nadu,TN,128
Cheyenne,82002,Wyoming,WY,211
Cardiff,CF14,Wales,WLS,183
None,None,Washington,WA,211
San Diego,92127,California,CA,211
Surakarta,None,Central Java,JT,132
Tramandai,95590,Rio Grande do Sul,RS,166
Cronulla,2230,New South Wales,NSW,250
Woking,GU21,England,ENG,183
Luxembourg,L-1661,Luxembourg,LU,196
Minsk,220002,Minsk City,HM,198
Osaka,543-0062,Ōsaka,27,129
South Shields,NE34,England,ENG,183
Puerto Coihueco,None,Los Ríos Region,LR,168
Orlando,32810,Florida,FL,211
Melbourne,3001,Victoria,VIC,250
None,None,None,None,206
Québec,G1S,Quebec,QC,210
Panjin,None,Liaoning,LN,124
Madrid,28002,Madrid,MD,184
Santo Estevao,44190,Bahia,BA,166
None,None,None,None,171
Courbevoie,92400,Île-de-France,IDF,175
Imperatriz,65900,Maranhao,MA,166
Suwon,16258,Gyeonggi-do,41,125
Sukhothai Thani,64110,Sukhothai,64,131
Bangkok,10400,Bangkok,10,131
Bungoma,None,Bungoma District,3,230
Mexico City,11800,Mexico City,CMX,214
Yekaterinburg,620098,Sverdlovsk Oblast,SVE,185
Cagayan de Oro,9000,Northern Mindanao,10,126
Laterina,52020,Tuscany,52,176
Exeter,EX2,England,ENG,183
Xiamen,None,Fujian,FJ,124
Samarinda,None,East Kalimantan,KI,132
Lagos,None,Lagos,LA,231
Debrecen,4032,Hajdú-Bihar,HB,199
Sochi,354000,Krasnodarskiy Kray,KDA,185
Požega,34000,Pozega-Slavonia,11,190
Vargem Alegre,35199,Minas Gerais,MG,166
Blumenau,89000,Santa Catarina,SC,166
Bloomington,47401,Indiana,IN,211
San Casciano in Val di Pesa,50026,Tuscany,52,176
Beixiaoyi,None,Shandong,SD,124
Cheongju-si,28648,North Chungcheong,43,125
Toeroekbalint,2045,Pest megye,PE,199
Marlborough,SN8,England,ENG,183
New Berlin,53151,Wisconsin,WI,211
Rotterdam,3044,South Holland,ZH,182
Miami,33102,Florida,FL,211
Victoria,V8P,British Columbia,BC,210
Lyon,69000,Auvergne-Rhone-Alpes,ARA,175
Itabashi-ku,173-0014,Tokyo,13,129
Brindisi,72100,Apulia,75,176
Wenzhou,None,Zhejiang,ZJ,124
La Courneuve,93120,Île-de-France,IDF,175
Mumbai,400051,Maharashtra,MH,128
Hohhot,None,Inner Mongolia Autonomous Region,NM,124
Cilaos,97413,None,None,238
None,None,None,None,241
Castro,84160,Parana,PR,166
Baden,5400,Aargau,AG,188
Paris,75007,Île-de-France,IDF,175
La Paz,None,Departamento de La Paz,L,173
Barrie,L9X,Ontario,ON,210
Stockholm,164 74,Stockholm County,AB,187
Yongzhou,None,Hunan,HN,124
Shuanghe,None,Jiangsu,JS,124
Castro,None,Los Lagos Region,LL,168
Gurupi,77400,Tocantins,TO,166
Biguacu,None,Santa Catarina,SC,166
Uba,36500,Minas Gerais,MG,166
Amman,None,Amman Governorate,AM,158
Putuo,None,Shanghai,SH,124
São Luís,65000,Maranhao,MA,166
Asan,31513,Chungcheongnam-do,44,125
Siheung-si,14971,Gyeonggi-do,41,125
Kuantan,25200,Pahang,6,136
Zhytomyr,10014,Zhytomyrska Oblast,18,179
Bela Vista da Caroba,85745,Parana,PR,166
Berlin,12161,Land Berlin,BE,177
Nashik,422222,Maharashtra,MH,128
Ribeirao Pires,9400,Sao Paulo,SP,166
Chicago,60613,Illinois,IL,211
Khon Kaen,40000,Khon Kaen,40,131
Ngu Hanh Son,None,Da Nang,DN,133
Charenton-le-Pont,94220,Île-de-France,IDF,175
Huejotzingo,74160,Puebla,PUE,214
Edmonton,T6T,Alberta,AB,210
None,None,None,None,242
Itaguei,55410,Antioquia,ANT,167
Wuxi,None,Jiangsu,JS,124
None,None,None,None,250
None,None,None,None,159
Lucknow,226002,Uttar Pradesh,UP,128
Islamabad,44000,Islamabad,IS,145
Ban Chang,None,Phra Nakhon Si Ayutthaya,14,131
Córdoba,5009,Cordoba,X,169
Gloucester,GL4,England,ENG,183
Birmingham,35244,Alabama,AL,211
Maputo,None,Cidade de Maputo,MPM,243
Peterborough,K9J,Ontario,ON,210
Pekanbaru,None,Riau,RI,132
Berlin,12627,Land Berlin,BE,177
Heiwajima,143-0001,Tokyo,13,129
Maracaja,88915,Santa Catarina,SC,166
Kuala Lumpur,50490,Kuala Lumpur,14,136
Quezon City,1112,Metro Manila,0,126
Getafe,28903,Madrid,MD,184
Pesaro,61121,The Marches,57,176
Zagreb,10000,City of Zagreb,21,190
Ufa,450000,Bashkortostan Republic,BA,185
Tlalpan,14000,Mexico City,CMX,214
Tolyatti,445009,Samara Oblast,SAM,185
Manhush,87400,Donetska Oblast,14,179
Chengxi,None,Jiangsu,JS,124
Icano,4334,Santiago del Estero,G,169
Mysore,570026,Karnataka,KA,128
Erkrath,40699,North Rhine-Westphalia,NW,177
Dourados,79800,Mato Grosso do Sul,MS,166
Calgary,T3S,Alberta,AB,210
Gurgaon,122008,Haryana,HR,128
Bonito,79290,Mato Grosso do Sul,MS,166
Colombo,100,Western Province,1,152
Newburgh,47630,Indiana,IN,211
Jaipur,302004,Rajasthan,RJ,128
Porto,4000-000,Porto,13,180
Batatais,14300,Sao Paulo,SP,166
Mexico City,11370,Mexico City,CMX,214
Planaltina,None,Federal District,DF,166
Düsseldorf,40472,North Rhine-Westphalia,NW,177
Kottayam,686005,Kerala,KL,128
None,None,None,None,244
Petaling Jaya,46400,Selangor,10,136
Strangolagalli,3020,Latium,62,176
Quoc Oai,None,Hanoi,HN,133
Nowon-gu,1686,Seoul,11,125
Nadvirna,78405,Ivano-Frankivsk Oblast,26,179
Veszprém,8200,Veszprem megye,VE,199
Windsor,N8Y,Ontario,ON,210
Barranquilla,80011,Atlántico,ATL,167
Goose Creek,29445,South Carolina,SC,211
Karachi,12311,Sindh,SD,145
Oettingen in Bayern,86732,Bavaria,BY,177
Cranston,2920,Rhode Island,RI,211
Xieqiao,None,Jiangsu,JS,124
Nottingham,NG8,England,ENG,183
Ashford,TW15,England,ENG,183
Cavaleiros,7425-106,Portalegre,12,180
Sant Celoni,8470,Catalonia,CT,184
Västervik,593 34,Kalmar,H,187
Fayetteville,30215,Georgia,GA,211
Tobolsk,626150,Tyumen’ Oblast,TYU,185
San Antonio de Los Altos,None,Miranda,M,172
Cua,None,Miranda,M,172
Athens,None,Attica,I,207
Caracas,None,Distrito Federal,A,172
Perm,614990,Perm Krai,PER,185
Singapore,41,None,None,130
Ban Ko,62130,Kamphaeng Phet,62,131
Irkutsk,664017,Irkutsk Oblast,IRK,185
None,None,None,None,155
Cochranton,16314,Pennsylvania,PA,211
Quan Hau,None,Tinh Quang Binh,24,133
Norristown,19403,Pennsylvania,PA,211
Seri Kembangan,43300,Selangor,10,136
Alexandria,None,Alexandria,ALX,224
Grasse,6130,Provence-Alpes-Côte dAzur,PAC,175
Abidjan,None,Abidjan,AB,232
Feldkirch,6800,Vorarlberg,8,202
Xinyang,None,Henan,HA,124
Orenburg,460001,Orenburg Oblast,ORE,185
Miami,33179,Florida,FL,211
Culin,38300,Auvergne-Rhone-Alpes,ARA,175
Cherepovets,162600,Vologda Oblast,VLG,185
None,None,None,None,136
Oeiras,2780-000,Lisbon,11,180
Yangon,None,Rangoon,6,160
Cuiabá,78000,Mato Grosso,MT,166
Paris,75003,Île-de-France,IDF,175
Austin,78738,Texas,TX,211
Vinh Long,None,Tinh Binh GJinh,31,133
None,None,None,None,245
Cheboksary,428000,Chuvashia,CU,185
Pau,64000,Nouvelle-Aquitaine,NAQ,175
Chennai,600042,Tamil Nadu,TN,128
Budapest,1027,Budapest,BU,199
Salerno,84121,Campania,72,176
Brussels,1000,Brussels Capital,BRU,189
Sunnyside,98944,Washington,WA,211
Artëm,692750,Primorskiy (Maritime) Kray,PRI,185
Moncion,None,Provincia de Santiago Rodriguez,26,215
Xinmin,None,Liaoning,LN,124
Dosquebradas,None,Departamento del Valle del Cauca,VAC,167
Moscow,105043,Moscow,MOW,185
Cape Town,7405,Western Cape,WC,221
Yorba Linda,92886,California,CA,211
Kingston,None,Kingston,1,220
Coquimbo,None,Coquimbo Region,CO,168
Chihuahua City,31183,Chihuahua,CHH,214
Sadao,90120,Songkhla,90,131
Tuy Hoa,None,Tinh Phu Yen,32,133
Banda Aceh,None,Aceh,AC,132
Vinh,None,Tinh Nghe An,22,133
Banyumas,None,Central Java,JT,132
Virginia Beach,23456,Virginia,VA,211
Granada,18012,Andalusia,AN,184
Sterling,61081,Illinois,IL,211
Almaty,None,Almaty,ALA,148
Salò,25087,Lombardy,25,176
Cavite City,4100,Calabarzon,40,126
Pattoki,55300,Punjab,PB,145
Zapopan,45010,Jalisco,JAL,214
Shah Alam,40000,Selangor,10,136
Murmansk,183040,Murmansk,MUR,185
Indore,452007,Madhya Pradesh,MP,128
Thuan An,None,Tinh Quang Nam,27,133
Seogwipo,63591,Jeju-do,49,125
Jombang,None,East Java,JI,132
Belém,66000,Para,PA,166
Cuernavaca,62370,Morelos,MOR,214
Buenaventura,764501,Departamento del Valle del Cauca,VAC,167
None,None,None,None,203
Karlstad,654 60,Värmland County,S,187
Krasnoyarsk,660000,Krasnoyarskiy Kray,KYA,185
None,None,None,None,252
Auckland,1010,Auckland,AUK,251
Poza Rica de Hidalgo,93310,Veracruz,VER,214
Capivari,13360,Sao Paulo,SP,166
Can Tho,None,Can Tho,CT,133
Geumcheon-gu,8620,Seoul,11,125
Mumbai,400072,Maharashtra,MH,128
Manchester,M27,England,ENG,183
Valenzuela,1551,Metro Manila,0,126
Kolkata,700059,West Bengal,WB,128
Makati City,1212,Metro Manila,0,126
Yogyakarta,None,Yogyakarta,YO,132
Mulege,23900,Baja California Sur,BCS,214
Indore,452016,Madhya Pradesh,MP,128
Quan Phu Nhuan,None,Ho Chi Minh,SG,133
Puducherry,605007,Union Territory of Puducherry,PY,128
Lusciano,81030,Campania,72,176
Reus,43205,Catalonia,CT,184
Toluca,50017,México,MEX,214
Dhaka,1205,Dhaka Division,C,141
Delhi,110006,National Capital Territory of Delhi,DL,128
Dashiqiao,None,Liaoning,LN,124
Ambala,133001,Haryana,HR,128
Kuala Lumpur,50250,Kuala Lumpur,14,136
Málaga,29001,Andalusia,AN,184
Dhule,402303,Maharashtra,MH,128
Kawagoe,350-0041,Saitama,11,129
Pleiku,None,Gia Lai,30,133
Tromello,27020,Lombardy,25,176
Catignano,65011,Abruzzo,65,176
Thodupuzha,685605,Kerala,KL,128
Marseille,13006,Provence-Alpes-Côte dAzur,PAC,175
Bridgeport,76426,Texas,TX,211
Baileyville,61007,Illinois,IL,211
Marusino,630512,Novosibirsk Oblast,NVS,185
Lublin,20-083,Lublin,6,178
Skopje,1000,None,None,208
Singapore,7,None,None,130
Pinggu,None,Beijing,BJ,124
Lavallette,8735,New Jersey,NJ,211
Uppsala,741 74,Uppsala County,C,187
Caxias do Sul,None,Rio Grande do Sul,RS,166
Ha Tinh,None,Tinh Ha Tinh,23,133
Jiangjun,None,Anhui,AH,124
Zion,60099,Illinois,IL,211
Pingdu,None,Shandong,SD,124
Cumming,30040,Georgia,GA,211
Gangseo-gu,7799,Seoul,11,125
None,None,Shandong,SD,124
Fourways,2055,Gauteng,GP,221
Gunpo,15870,Gyeonggi-do,41,125
Xiping,None,Gansu,GS,124
Oslo,10,Oslo County,3,200
Veliky Novgorod,173007,Novgorod Oblast,NGR,185
None,None,None,None,161
Harare,None,Harare,HA,239
Dallas,97338,Oregon,OR,211
Milan,20141,Lombardy,25,176
Olathe,66062,Kansas,KS,211
Petaluma,94952,California,CA,211
San Antonio,78212,Texas,TX,211
Udon Thani,41000,Udon Thani,41,131
Budapest,1188,Budapest,BU,199
None,None,None,None,207
None,None,Auvergne-Rhone-Alpes,ARA,175
Kansk,663605,Krasnoyarskiy Kray,KYA,185
Gujrat,23350,Punjab,PB,145
Moga,142042,Punjab,PB,128
Nilambur,679329,Kerala,KL,128
Vinnytsia,21012,Vinnytsya Oblast,5,179
Kolkata,700047,West Bengal,WB,128
St Petersburg,190000,St.-Petersburg,SPE,185
Fengling,None,Fujian,FJ,124
Duji,None,Anhui,AH,124
Barnaul,656004,Altai Krai,ALT,185
Pretoria,183,Gauteng,GP,221
Seattle,98121,Washington,WA,211
Santana do Livramento,97570,Rio Grande do Sul,RS,166
Lopburi,15000,Lopburi,16,131
Da Lat,None,Tinh Lam GJong,35,133
Barrio Bicentenario,None,Guárico,J,172
Istanbul,34120,Istanbul,34,149
Madrid,28031,Madrid,MD,184
Plano,75093,Texas,TX,211
Guadalajara,44900,Jalisco,JAL,214
Vigo,36210,Galicia,GA,184
College Grove,37046,Tennessee,TN,211
Barqueros,30179,Murcia,MC,184
Lund,224 71,Skåne County,M,187
Songpa-dong,5670,Seoul,11,125
Samut Sakhon,74000,Samut Sakhon,74,131
London,HA2,England,ENG,183
Fortaleza,60000,Ceara,CE,166
Nam Định,None,Tinh Nam GJinh,67,133
Seongdong-gu,4743,Seoul,11,125
Katwijk,2222,South Holland,ZH,182
Sawahlunto,None,West Sumatra,SB,132
Salem,636007,Tamil Nadu,TN,128
Saint-Lager-Bressac,7210,Auvergne-Rhone-Alpes,ARA,175
Vozvyshenka,None,North Kazakhstan,SEV,148
Turate,22078,Lombardy,25,176
Springfield,65804,Missouri,MO,211
Tiaong,4325,Calabarzon,40,126
Croydon,CR0,England,ENG,183
Laval,H7L,Quebec,QC,210
None,None,Jilin,JL,124
Kobryn,225860,Brest,BR,198
None,None,None,None,215
Budapest,1147,Budapest,BU,199
San Miguel,1100,Central Luzon,3,126
Bhubaneswar,752118,Odisha,OR,128
Bhavnagar,364002,Gujarat,GJ,128
Surrey,V4A,British Columbia,BC,210
Malmo,200 03,Skåne County,M,187
Owerri,None,Imo State,IM,231
Arkhangelsk,163515,Arkhangelskaya,ARK,185
Pontianak,None,West Kalimantan,KB,132
Edmonton,T6C,Alberta,AB,210
Chau Thanh,None,Tinh Tra Vinh,51,133
General Escobedo,66064,Nuevo León,NLE,214
Surat,395007,Gujarat,GJ,128
None,10210,Phra Nakhon Si Ayutthaya,14,131
Heraklion,None,Crete,M,207
Ko Samui,84140,Surat Thani,84,131
Bangkok,12150,Bangkok,10,131
Chennai,600041,Tamil Nadu,TN,128
Mykolayiv,54025,Mykolayiv Oblast,48,179
Dhaka,1209,Dhaka Division,C,141
Khemisset,None,Rabat-Sale-Kenitra,4,227
Tremblay-en-France,93290,Île-de-France,IDF,175
Campo Mourao,87300,Parana,PR,166
Tanta,None,Gharbia,GH,224
None,None,None,None,148
None,None,None,None,198
Chandigarh,160019,Chandigarh,CH,128
Malacca,75500,Melaka,4,136
St Petersburg,190121,St.-Petersburg,SPE,185
Coimbra,3000-408,Coimbra,6,180
Jaipur,302012,Rajasthan,RJ,128
Mogadishu,None,Banaadir,BN,246
Ningde,None,Fujian,FJ,124
None,None,None,None,247
Meyrin,1217,Geneva,GE,188
Saugus,1906,Massachusetts,MA,211
Barra de Sao Miguel,57180,Alagoas,AL,166
None,None,None,None,160
Tyumen,625000,Tyumen’ Oblast,TYU,185
Mangalore,575013,Karnataka,KA,128
Colina,None,Santiago Metropolitan,RM,168
None,None,None,None,248
Rheine,48431,North Rhine-Westphalia,NW,177
Dhaka,1212,Dhaka Division,C,141
Phnom Penh,None,Phnom Penh,12,154
Melbourne,3000,Victoria,VIC,250
Klaten,None,Central Java,JT,132
Cape Town,7975,Western Cape,WC,221
Lynchburg,24502,Virginia,VA,211
Mostar,None,Federation of B&H,BIH,209
Meiganga,None,Adamaoua Region,AD,241
None,None,None,None,146
Calodyne,None,Riviere du Rempart District,RR,234
Istanbul,34010,Istanbul,34,149
San Jose,95129,California,CA,211
Igoumenitsa,None,Epirus,D,207
Hachioji,192-0031,Saitama,11,129
Tyumen,625048,Tyumen’ Oblast,TYU,185
Irapuato,36660,Guanajuato,GUA,214
Zorawina,55-020,Lower Silesia,2,178
Kuala Lumpur,55100,Kuala Lumpur,14,136
Hutuo,None,Henan,HA,124
Lucknow,226301,Uttar Pradesh,UP,128
Jambusar,392150,Gujarat,GJ,128
Pasto,520001,Departamento de Narino,NAR,167
Colombo,83400,Parana,PR,166
Aytre,17440,Nouvelle-Aquitaine,NAQ,175
