ip,asn,name,domain,route,type,calling_code,city,continent_code,continent_name,country_code,country_name,is_eu,latitude,longitude,postal,region,region_code,is_tor,is_proxy,is_anonymous,is_known_attacker,is_known_abuser,is_threat,is_bogon,status
49.235.252.236,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.235.240.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.13.6.70,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.6.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
58.252.8.115,  AS17816,  China Unicom  IP network China169 Guangdong province,  chinaunicom.cn,  58.248.0.0/13,  isp,  86,  Dongguan,  AS,  Asia,  CN,  China,  False,  23.0308,  113.7174,  None,  Guangdong,  GD,  False,  False,  False,  False,  False,  False,  False,  200
37.187.105.36,  AS16276,  OVH SAS,  ovh.com,  37.187.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
85.172.11.101,  AS25490,  PJSC Rostelecom,  rt.ru,  85.172.0.0/19,  isp,  7,  Krasnodar,  EU,  Europe,  RU,  Russia,  False,  45.0355,  38.975,  350000,  Krasnodarskiy Kray,  KDA,  False,  False,  False,  False,  False,  False,  False,  200
148.101.103.224,  AS6400,  Compania Dominicana de Telefonos,   claro.com.do,  148.101.0.0/17,  isp,  +1-809 and 1-829,  Ensanche Ozama,  NA,  North America,  DO,  Dominican Republic,  False,  18.4833,  -69.8667,  11501,  Nacional,  01,  False,  False,  False,  False,  False,  False,  False,  200
49.233.105.41,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.233.96.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.247.213.18,  AS38700,  ,  None,  49.247.128.0/17,  hosting,  82,  None,  AS,  Asia,  KR,  South Korea,  False,  37.5112,  126.9741,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
107.175.33.240,  AS36352,  ColoCrossing,  colocrossing.com,  107.175.32.0/21,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
170.106.33.94,  AS132203,  Tencent Building,   tencent.com,  170.106.32.0/22,  isp,  1,  None,  NA,  North America,  US,  United States,  False,  38.6583,  -77.2481,  None,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
218.104.225.140,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  218.104.224.0/19,  isp,  86,  Fuzhou,  AS,  Asia,  CN,  China,  False,  26.0614,  119.3061,  None,  Fujian,  FJ,  False,  False,  False,  False,  False,  False,  False,  200
194.180.224.103, None, None, None, None, None,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
111.229.85.222, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
194.204.194.11,  AS6713,  Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,  iam.ma,  194.204.192.0/18,  hosting,  212,  Rabat,  AF,  Africa,  MA,  Morocco,  False,  34.0123,  -6.8484,  None,  Rabat-Sale-Kenitra,  04,  False,  False,  False,  False,  False,  False,  False,  200
149.202.189.5,  AS16276,  OVH SAS,  ovh.com,  149.202.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
177.22.81.87,  AS52892,  COPREL TELECOM LTDA,  coprel.com.br,  177.22.81.0/24,  isp,  55,  Quinze de Novembro,  SA,  South America,  BR,  Brazil,  False,  -28.7429,  -53.1178,  98230,  Rio Grande do Sul,  RS,  False,  False,  False,  False,  False,  False,  False,  200
2.114.202.124,  AS3269,  Telecom Italia S.p.A.,  tim.it,  2.114.0.0/15,  isp,  39,  Aci Catena,  EU,  Europe,  IT,  Italy,  True,  37.6016,  15.1446,  95022,  Sicily,  82,  False,  False,  False,  False,  False,  False,  False,  200
120.53.27.233, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
54.38.183.181,  AS16276,  OVH SAS,  ovh.com,  54.38.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
167.99.202.143,  AS14061,  DigitalOcean,  digitalocean.com,  167.99.192.0/20,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5177,  -0.6215,  SL1,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
163.172.24.40,  AS12876,  ONLINE S.A.S.,  online.net,  163.172.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.75.18.212,  AS16276,  OVH SAS,  ovh.com,  51.75.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
188.152.189.220,  AS30722,  Vodafone Italia S.p.A.,  vodafone.it,  188.152.176.0/20,  isp,  39,  Bronte,  EU,  Europe,  IT,  Italy,  True,  37.7886,  14.8338,  95034,  Sicily,  82,  False,  False,  False,  False,  False,  False,  False,  200
49.235.196.250,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.235.192.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.68.224.53,  AS16276,  OVH SAS,  ovh.com,  51.68.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
60.52.69.29,  AS4788,  TM Net,  tm.com.my,  60.52.64.0/18,  isp,  60,  Kota Kinabalu,  AS,  Asia,  MY,  Malaysia,  False,  5.9558,  116.0368,  88450,  Sabah,  12,  False,  False,  False,  False,  False,  False,  False,  200
51.75.254.172,  AS16276,  OVH SAS,  ovh.com,  51.75.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
91.204.248.28,  AS203540,  Witel Srl,  witel.it,  91.204.248.0/24,  isp,  39,  Avezzano,  EU,  Europe,  IT,  Italy,  True,  42.029,  13.4264,  67051,  Abruzzo,  65,  False,  False,  False,  False,  False,  False,  False,  200
45.84.196.99,  AS8100,  QuadraNet Enterprises LLC,  quadranet.com,  45.84.196.0/24,  hosting,  1,  Chicago,  NA,  North America,  US,  United States,  False,  41.9032,  -87.6383,  60610,  Illinois,  IL,  False,  False,  False,  False,  False,  False,  False,  200
111.230.244.13,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  111.230.244.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
197.5.145.106,  AS5438,  Agence Tunisienne dInternet,  ati.tn,  197.5.128.0/18,  isp,  216,  None,  AF,  Africa,  TN,  Tunisia,  False,  34.0,  9.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
180.97.31.28,  AS137702,  ChiZhou,  chizhou.gov.cn,  180.97.0.0/18,  gov,  86,  Nanjing,  AS,  Asia,  CN,  China,  False,  32.0617,  118.7778,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
122.152.220.161,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  122.152.220.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
223.17.188.224,  AS18116,  HGC Global Communications Limited,  hgc.com.hk,  223.17.128.0/18,  isp,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
42.98.123.112,  AS4760,  HKT Limited,  hkt.com,  42.98.112.0/20,  isp,  852,  Yuen Long,  AS,  Asia,  HK,  Hong Kong,  False,  22.4333,  114.0333,  None,  Yuen Long District,  NYL,  False,  False,  False,  False,  False,  False,  False,  200
35.247.183.209,  AS15169,  Google LLC,  google.com,  35.244.0.0/14,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
119.246.161.166,  AS9269,  Hong Kong Broadband Network Ltd.,  hkbn.net,  119.246.128.0/18,  isp,  852,  Tuen Mun,  AS,  Asia,  HK,  Hong Kong,  False,  22.4,  113.9833,  None,  Tuen Mun,  NTM,  False,  False,  False,  False,  False,  False,  False,  200
61.76.19.7,  AS4766,  Korea Telecom,  kt.com,  61.72.0.0/13,  isp,  82,  Busan,  AS,  Asia,  KR,  South Korea,  False,  35.1003,  129.0442,  48943,  Busan,  26,  False,  False,  False,  False,  False,  False,  False,  200
74.83.217.112,  AS6181,  Cincinnati Bell Telephone Company LLC,  cincinnatibell.com,  74.83.128.0/17,  isp,  1,  Cincinnati,  NA,  North America,  US,  United States,  False,  39.1638,  -84.4517,  45212,  Ohio,  OH,  False,  False,  False,  False,  False,  False,  False,  200
125.142.31.33,  AS4766,  Korea Telecom,  kt.com,  125.136.0.0/13,  isp,  82,  Gimpo-si,  AS,  Asia,  KR,  South Korea,  False,  37.626,  126.7152,  10108,  Gyeonggi-do,  41,  False,  False,  False,  False,  False,  False,  False,  200
61.76.19.234,  AS4766,  Korea Telecom,  kt.com,  61.72.0.0/13,  isp,  82,  Busan,  AS,  Asia,  KR,  South Korea,  False,  35.1003,  129.0442,  48943,  Busan,  26,  False,  False,  False,  False,  False,  False,  False,  200
91.237.120.62,  AS57993,  FOP Khalik Andrey Volodumurovuch,  halik.com.ua,  91.237.120.0/24,  isp,  380,  Kryvyi Rih,  EU,  Europe,  UA,  Ukraine,  False,  47.9097,  33.3804,  None,  Dnipropetrovsk Oblast,  12,  False,  False,  False,  False,  False,  False,  False,  200
112.199.204.140,  AS4773,  MobileOne Ltd. Mobile/Internet Service Provider Singapore,  m1.com.sg,  112.199.192.0/18,  isp,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
123.248.132.160,  AS9845,  ,  None,  123.248.132.0/22,  isp,  82,  Tongyeong-si,  AS,  Asia,  KR,  South Korea,  False,  34.8736,  128.3971,  53022,  Gyeongsangnam-do,  48,  False,  False,  False,  False,  False,  False,  False,  200
1.36.112.172,  AS4760,  HKT Limited,  hkt.com,  1.36.96.0/19,  isp,  852,  Ho Man Tin,  AS,  Asia,  HK,  Hong Kong,  False,  22.3167,  114.1833,  None,  Kowloon City,  KKC,  False,  False,  False,  False,  False,  False,  False,  200
190.220.214.56,  AS11664,  Techtel LMDS Comunicaciones Interactivas S.A.,  claro.com.ar,  190.220.214.0/24,  isp,  54,  Salta,  SA,  South America,  AR,  Argentina,  False,  -24.7833,  -65.4167,  4400,  Salta,  A,  False,  False,  False,  False,  False,  False,  False,  200
46.21.57.180,  AS16229,  Primetel PLC,  primetel.com.cy,  46.21.57.0/24,  isp,  357,  Larnaca,  EU,  Europe,  CY,  Cyprus,  True,  34.9165,  33.6272,  None,  Larnaka,  03,  False,  False,  False,  False,  False,  False,  False,  200
213.100.210.238,  AS39651,  Com Hem AB,  comhem.se,  213.100.192.0/19,  isp,  46,  Stockholm,  EU,  Europe,  SE,  Sweden,  True,  59.3333,  18.05,  121 11,  Stockholm County,  AB,  False,  False,  False,  False,  False,  False,  False,  200
218.149.178.121,  AS4766,  Korea Telecom,  kt.com,  218.144.0.0/13,  isp,  82,  Daegu,  AS,  Asia,  KR,  South Korea,  False,  35.8723,  128.5924,  41934,  Daegu,  27,  False,  False,  False,  False,  False,  False,  False,  200
132.145.184.238,  AS31898,  Oracle Corporation,  oracle.com,  132.145.176.0/20,  hosting,  1,  Ashburn,  NA,  North America,  US,  United States,  False,  39.018,  -77.539,  20147,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
177.55.133.8,  AS53003,  EVOLUNET PROVEDORA DE INTERNET LTDA PE,  evolunet.com.br,  177.55.133.0/24,  isp,  55,  Mogi Mirim,  SA,  South America,  BR,  Brazil,  False,  -22.4498,  -46.9897,  13800,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
144.132.38.177,  AS1221,  Telstra Corporation Ltd,  telstra.com.au,  144.132.0.0/14,  isp,  61,  Surrey Hills,  OC,  Oceania,  AU,  Australia,  False,  -37.8296,  145.1063,  3127,  Victoria,  VIC,  False,  False,  False,  False,  False,  False,  False,  200
1.160.133.61,  AS3462,  Data Communication Business Group,  cht.com.tw,  1.160.0.0/16,  isp,  886,  New Taipei,  AS,  Asia,  TW,  Taiwan,  False,  25.0478,  121.5318,  None,  New Taipei,  NWT,  False,  False,  False,  False,  False,  False,  False,  200
191.36.129.38,  AS263332,  Netfi servicos de comunicacoes ltda epp,  netfi.com.br,  191.36.129.0/24,  isp,  55,  São Paulo,  SA,  South America,  BR,  Brazil,  False,  -23.627,  -46.635,  01000,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
178.54.208.134,  AS48437,  PP Merezha,  arm.in.ua,  178.54.128.0/17,  isp,  380,  Bila Tserkva,  EU,  Europe,  UA,  Ukraine,  False,  49.8094,  30.1121,  09108,  Kyiv,  32,  False,  False,  False,  False,  False,  False,  False,  200
116.49.172.117,  AS4760,  HKT Limited,  hkt.com,  116.49.160.0/19,  isp,  852,  Tseung Kwan O,  AS,  Asia,  HK,  Hong Kong,  False,  22.3333,  114.25,  None,  Sai Kung District,  NSK,  False,  False,  False,  False,  False,  False,  False,  200
14.183.36.90,  AS45899,  VNPT Corp,  vnptcorp.com,  14.183.32.0/20,  isp,  84,  Vũng Tàu,  AS,  Asia,  VN,  Vietnam,  False,  10.3498,  107.067,  None,  Tinh Ba Ria-Vung Tau,  43,  False,  False,  False,  False,  False,  False,  False,  200
179.57.45.228,  AS14117,  Telefonica del Sur S.A.,  telsur.cl,  179.57.40.0/21,  isp,  56,  Rio Bueno,  SA,  South America,  CL,  Chile,  False,  -40.3167,  -72.9667,  None,  Los Ríos Region,  LR,  False,  False,  False,  False,  False,  False,  False,  200
191.186.204.122,  AS28573,  CLARO S.A.,  claro.com.br,  191.186.192.0/20,  isp,  55,  Balneário Camboriú,  SA,  South America,  BR,  Brazil,  False,  -26.9981,  -48.6187,  88330,  Santa Catarina,  SC,  False,  False,  False,  False,  False,  False,  False,  200
99.241.94.58,  AS812,  Rogers Communications Canada Inc.,  rogers.com,  99.241.0.0/17,  isp,  1,  Toronto,  NA,  North America,  CA,  Canada,  False,  43.7687,  -79.4109,  M2N,  Ontario,  ON,  False,  False,  False,  False,  False,  False,  False,  200
177.141.35.188,  AS28573,  CLARO S.A.,  claro.com.br,  177.141.32.0/19,  isp,  55,  São Paulo,  SA,  South America,  BR,  Brazil,  False,  -23.627,  -46.635,  01000,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
112.163.34.143,  AS4766,  Korea Telecom,  kt.com,  112.160.0.0/13,  isp,  82,  Ulsan,  AS,  Asia,  KR,  South Korea,  False,  35.5335,  129.3173,  44691,  Ulsan,  31,  False,  False,  False,  False,  False,  False,  False,  200
91.46.171.87,  AS3320,  Deutsche Telekom AG,  telekom.com,  91.0.0.0/10,  isp,  49,  Coesfeld,  EU,  Europe,  DE,  Germany,  True,  51.9434,  7.1724,  48653,  North Rhine-Westphalia,  NW,  False,  False,  False,  False,  False,  False,  False,  200
138.68.100.212,  AS14061,  DigitalOcean,  digitalocean.com,  138.68.96.0/20,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
106.37.222.110,  AS4847,  China Networks Inter-Exchange,  None,  106.37.0.0/16,  isp,  86,  Beijing,  AS,  Asia,  CN,  China,  False,  39.9288,  116.3889,  None,  Beijing,  BJ,  False,  False,  False,  False,  False,  False,  False,  200
175.36.192.36,  AS4804,  Microplex PTY LTD,  optus.net.au,  175.36.0.0/16,  isp,  61,  Brisbane,  OC,  Oceania,  AU,  Australia,  False,  -27.4732,  153.0215,  4000,  Queensland,  QLD,  False,  False,  False,  False,  False,  False,  False,  200
165.227.101.226,  AS14061,  DigitalOcean,  digitalocean.com,  165.227.96.0/20,  hosting,  1,  Clifton,  NA,  North America,  US,  United States,  False,  40.8364,  -74.1403,  07014,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
58.249.55.68,  AS17622,  China Unicom Guangzhou network,  mychinaunicom.com,  58.249.55.0/24,  isp,  86,  Guangzhou,  AS,  Asia,  CN,  China,  False,  23.1167,  113.25,  None,  Guangdong,  GD,  False,  False,  False,  False,  False,  False,  False,  200
42.63.9.198,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  42.63.0.0/16,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
65.49.20.67,  AS6939,  Hurricane Electric LLC,  he.net,  65.49.0.0/17,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
86.96.197.226,  AS5384,  Emirates Telecommunications Corporation,  etisalat.com,  86.96.192.0/19,  isp,  971,  None,  AS,  Asia,  AE,  United Arab Emirates,  False,  24.0,  54.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
159.65.12.43,  AS14061,  DigitalOcean,  digitalocean.com,  159.65.0.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
58.102.31.36,  AS18302,  ,  None,  58.102.0.0/16,  isp,  82,  None,  AS,  Asia,  KR,  South Korea,  False,  37.5112,  126.9741,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
193.70.91.79,  AS16276,  OVH SAS,  ovh.com,  193.70.0.0/17,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.12.192.204,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.192.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
119.60.25.234,  AS4134,  Jin-rong Street,  None,  119.60.0.0/16,  isp,  86,  Yinchuan,  AS,  Asia,  CN,  China,  False,  38.4681,  106.2731,  None,  Ningxia Hui Autonomous Region,  NX,  False,  False,  False,  False,  False,  False,  False,  200
49.88.112.67,  AS4134,  Jin-rong Street,  None,  49.64.0.0/11,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
178.128.221.162,  AS14061,  DigitalOcean,  digitalocean.com,  178.128.208.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
120.203.29.78,  AS9808,  Guangdong Mobile Communication Co.Ltd.,  chinamobile.com,  120.203.0.0/16,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
94.180.58.238,  AS57378,  JSC ER-Telecom Holding,  ertelecom.ru,  94.180.56.0/22,  isp,  7,  Rostov-on-Don,  EU,  Europe,  RU,  Russia,  False,  47.2361,  39.7189,  344016,  Rostov Oblast,  ROS,  False,  False,  False,  False,  False,  False,  False,  200
146.115.52.202,  AS6079,  RCN,  rcn.com,  146.115.0.0/16,  isp,  1,  Revere,  NA,  North America,  US,  United States,  False,  42.4125,  -71.0034,  02151,  Massachusetts,  MA,  False,  False,  False,  False,  False,  False,  False,  200
175.207.151.52,  AS4766,  Korea Telecom,  kt.com,  175.200.0.0/13,  isp,  82,  Incheon,  AS,  Asia,  KR,  South Korea,  False,  37.4562,  126.7288,  21539,  Incheon,  28,  False,  False,  False,  False,  False,  False,  False,  200
111.222.169.74,  AS17962,  ShenZhen Topway Video Communication Co. Ltd,  cnnic.cn,  111.222.0.0/16,  isp,  86,  Shenzhen,  AS,  Asia,  CN,  China,  False,  22.5333,  114.1333,  None,  Guangdong,  GD,  False,  False,  False,  False,  False,  False,  False,  200
112.118.139.17,  AS4760,  HKT Limited,  hkt.com,  112.118.128.0/19,  isp,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
100.1.169.63,  AS701,  MCI Communications Services d/b/a Verizon Business,  bloomberg.com,  100.1.0.0/16,  isp,  1,  Elizabeth,  NA,  North America,  US,  United States,  False,  40.6715,  -74.2081,  07201,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
190.218.101.59,  AS18809,  Cable Onda,  cableonda.com,  190.218.64.0/18,  isp,  507,  Panama City,  NA,  North America,  PA,  Panama,  False,  8.9948,  -79.523,  None,  Provincia de Panama,  8,  False,  False,  False,  False,  False,  False,  False,  200
213.113.71.123,  AS2119,  Telenor Norge AS,  telenor.no,  213.112.0.0/14,  isp,  46,  Vaxjo,  EU,  Europe,  SE,  Sweden,  True,  56.8777,  14.8091,  352 48,  Kronoberg County,  G,  False,  False,  False,  False,  False,  False,  False,  200
220.83.135.165,  AS4766,  Korea Telecom,  kt.com,  220.80.0.0/13,  isp,  82,  Chuncheon,  AS,  Asia,  KR,  South Korea,  False,  37.8897,  127.736,  24329,  Gangwon-do,  42,  False,  False,  False,  False,  False,  False,  False,  200
223.16.252.117,  AS18116,  HGC Global Communications Limited,  hgc.com.hk,  223.16.192.0/18,  isp,  852,  None,  AS,  Asia,  HK,  Hong Kong,  False,  22.3167,  114.2167,  None,  Kwun Tong,  KKT,  False,  False,  False,  False,  False,  False,  False,  200
219.77.152.60,  AS4760,  HKT Limited,  hkt.com,  219.77.128.0/19,  isp,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
112.243.153.234,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  112.224.0.0/11,  isp,  86,  Qingdao,  AS,  Asia,  CN,  China,  False,  36.0986,  120.3719,  None,  Shandong,  SD,  False,  False,  False,  False,  False,  False,  False,  200
83.233.100.211,  AS29518,  Bredband2 AB,  bredband2.com,  83.233.0.0/16,  isp,  46,  Hjo,  EU,  Europe,  SE,  Sweden,  True,  58.3013,  14.2878,  544 30,  Västra Götaland County,  O,  False,  False,  False,  False,  False,  False,  False,  200
92.49.160.58,  AS12389,  PJSC Rostelecom,  rt.ru,  92.49.128.0/18,  isp,  7,  Orenburg,  EU,  Europe,  RU,  Russia,  False,  51.7847,  55.0986,  460000,  Orenburg Oblast,  ORE,  False,  False,  False,  False,  False,  False,  False,  200
31.130.123.51,  AS56676,  OOO Modern Communication Systems,  pokrov.net,  31.130.120.0/21,  isp,  7,  None,  EU,  Europe,  RU,  Russia,  False,  55.7386,  37.6068,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
34.95.181.104,  AS15169,  Google LLC,  google.com,  34.92.0.0/14,  hosting,  55,  São Paulo,  SA,  South America,  BR,  Brazil,  False,  -23.5475,  -46.6361,  01323,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
118.37.39.210,  AS4766,  Korea Telecom,  kt.com,  118.32.0.0/13,  isp,  82,  Yangcheon-gu,  AS,  Asia,  KR,  South Korea,  False,  37.5177,  126.8479,  08070,  Seoul,  11,  False,  False,  False,  False,  False,  False,  False,  200
86.228.118.19,  AS3215,  Orange S.A.,  orange.com,  86.228.0.0/16,  isp,  33,  Rethel,  EU,  Europe,  FR,  France,  True,  49.5167,  4.3667,  08300,  Grand Est,  GES,  False,  False,  False,  False,  False,  False,  False,  200
192.240.103.186,  AS174,  Cogent Communications,  cogentco.com,  192.240.102.0/23,  hosting,  1,  Chicago,  NA,  North America,  US,  United States,  False,  41.871,  -87.6289,  60605,  Illinois,  IL,  False,  False,  False,  False,  False,  False,  False,  200
112.118.126.104,  AS4760,  HKT Limited,  hkt.com,  112.118.96.0/19,  isp,  852,  Yuen Long,  AS,  Asia,  HK,  Hong Kong,  False,  22.4333,  114.0333,  None,  Yuen Long District,  NYL,  False,  False,  False,  False,  False,  False,  False,  200
219.73.55.25,  AS4760,  HKT Limited,  hkt.com,  219.73.32.0/19,  isp,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
120.204.85.38,  AS24400,  Shanghai Mobile Communications Co.,  chinamobile.com,  120.204.0.0/16,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
223.19.27.217,  AS9304,  HGC Global Communications Limited,  hgc.com.hk,  223.19.0.0/18,  isp,  852,  Tsuen Wan,  AS,  Asia,  HK,  Hong Kong,  False,  22.3667,  114.1,  None,  Tsuen Wan District,  NTW,  False,  False,  False,  False,  False,  False,  False,  200
75.156.174.171,  AS852,  TELUS Communications Inc.,  telus.com,  75.156.128.0/18,  isp,  1,  Calgary,  NA,  North America,  CA,  Canada,  False,  51.0857,  -114.0234,  T2E,  Alberta,  AB,  False,  False,  False,  False,  False,  False,  False,  200
59.4.137.229,  AS4766,  Korea Telecom,  kt.com,  59.0.0.0/13,  isp,  82,  Geoje,  AS,  Asia,  KR,  South Korea,  False,  34.8659,  128.6263,  53292,  Gyeongsangnam-do,  48,  False,  False,  False,  False,  False,  False,  False,  200
119.206.216.229,  AS4766,  Korea Telecom,  kt.com,  119.200.0.0/13,  isp,  82,  Namdong-gu,  AS,  Asia,  KR,  South Korea,  False,  37.4183,  126.7184,  21646,  Incheon,  28,  False,  False,  False,  False,  False,  False,  False,  200
180.231.214.215,  AS17858,  ,  None,  180.228.0.0/14,  isp,  82,  Goyang-si,  AS,  Asia,  KR,  South Korea,  False,  37.6564,  126.835,  10461,  Gyeonggi-do,  41,  False,  False,  False,  False,  False,  False,  False,  200
121.126.170.110,  AS4766,  Korea Telecom,  kt.com,  121.126.0.0/16,  isp,  82,  None,  AS,  Asia,  KR,  South Korea,  False,  37.5112,  126.9741,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
115.144.99.126,  AS4766,  Korea Telecom,  kt.com,  115.144.0.0/16,  isp,  82,  Jeonju,  AS,  Asia,  KR,  South Korea,  False,  35.8219,  127.1489,  55000,  Jeollabuk-do,  45,  False,  False,  False,  False,  False,  False,  False,  200
