ip,asn,name,domain,route,type,calling_code,city,continent_code,continent_name,country_code,country_name,is_eu,latitude,longitude,postal,region,region_code,is_tor,is_proxy,is_anonymous,is_known_attacker,is_known_abuser,is_threat,is_bogon,status
51.38.186.180,  AS16276,  OVH SAS,  ovh.com,  51.38.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
211.159.153.62,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  211.159.152.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
160.16.75.21,  AS9370,  SAKURA Internet Inc.,  sakura.ad.jp,  160.16.0.0/17,  hosting,  81,  Tokyo,  AS,  Asia,  JP,  Japan,  False,  35.685,  139.7514,  102-0082,  Tokyo,  13,  False,  False,  False,  False,  False,  False,  False,  200
189.57.73.18,  AS10429,  TELEFONICA BRASIL S.A,  telefonica.com.br,  189.56.0.0/15,  isp,  55,  São Paulo,  SA,  South America,  BR,  Brazil,  False,  -23.627,  -46.635,  01000,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
181.177.245.165,  AS27843,  OPTICAL TECHNOLOGIES S.A.C.,  optical.pe,  181.177.244.0/22,  isp,  51,  Lima,  SA,  South America,  PE,  Peru,  False,  -12.0464,  -77.0428,  None,  Lima,  LMA,  False,  False,  False,  False,  False,  False,  False,  200
123.206.64.77,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  123.206.64.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
130.185.155.34,  AS57858,  Inter Connects Inc,  interconnects.us,  130.185.155.0/24,  hosting,  46,  Paarp,  EU,  Europe,  SE,  Sweden,  True,  56.0333,  12.8167,  260 33,  Skåne County,  M,  False,  False,  False,  False,  False,  False,  False,  200
162.243.10.64,  AS14061,  DigitalOcean,  digitalocean.com,  162.243.0.0/17,  hosting,  1,  New York,  NA,  North America,  US,  United States,  False,  40.7308,  -73.9975,  10011,  New York,  NY,  False,  False,  False,  False,  False,  False,  False,  200
164.160.33.164,  AS328025,  VEONE,  veone.net,  164.160.32.0/22,  business,  225,  None,  AF,  Africa,  CI,  Ivory Coast,  False,  8.0,  -5.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
184.170.212.94,  AS25820,  IT7 Networks Inc,  it7.net,  184.170.208.0/20,  hosting,  1,  Los Angeles,  NA,  North America,  US,  United States,  False,  34.0485,  -118.2529,  90014,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
122.51.218.122, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
130.180.66.97,  AS6830,  Liberty Global B.V.,  libertyglobal.com,  130.180.64.0/18,  isp,  49,  Bocholt,  EU,  Europe,  DE,  Germany,  True,  51.8413,  6.6242,  46397,  North Rhine-Westphalia,  NW,  False,  False,  False,  False,  False,  False,  False,  200
85.164.25.9,  AS2119,  Telenor Norge AS,  telenor.no,  85.164.0.0/14,  isp,  47,  Mandal,  EU,  Europe,  NO,  Norway,  False,  58.026,  7.4491,  4514,  Agder,  42,  False,  False,  False,  False,  False,  False,  False,  200
37.49.230.141,  AS208666,  ESTRO WEB SERVICES PRIVATE LIMITED,  estrowebservices.com,  37.49.230.0/24,  business,  31,  None,  EU,  Europe,  NL,  Netherlands,  True,  52.3824,  4.8995,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
69.194.8.237,  AS25820,  IT7 Networks Inc,  it7.net,  69.194.8.0/22,  hosting,  1,  Los Angeles,  NA,  North America,  US,  United States,  False,  34.0584,  -118.278,  90017,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
45.250.213.91,  AS45235,  GEOCITY NETWORK SOLUTIONS PVT LTD,  geocity.co.in,  45.250.212.0/22,  isp,  91,  New Delhi,  AS,  Asia,  IN,  India,  False,  28.6327,  77.2198,  110008,  National Capital Territory of Delhi,  DL,  False,  False,  False,  False,  False,  False,  False,  200
81.192.103.84,  AS6713,  Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,  iam.ma,  81.192.96.0/20,  hosting,  212,  Casablanca,  AF,  Africa,  MA,  Morocco,  False,  33.5922,  -7.6184,  None,  Casablanca-Settat,  06,  False,  False,  False,  False,  False,  False,  False,  200
14.182.227.217,  AS45899,  VNPT Corp,  vnptcorp.com,  14.182.224.0/20,  isp,  84,  Bac Ninh,  AS,  Asia,  VN,  Vietnam,  False,  21.1858,  106.0746,  None,  Tinh Bac Ninh,  56,  False,  False,  False,  False,  False,  False,  False,  200
90.84.176.171, None, None, None, None, None,  33,  Paris,  EU,  Europe,  FR,  France,  True,  48.8607,  2.3281,  75001,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
118.25.74.199,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  118.25.72.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
182.151.15.175,  AS38283,  CHINANET SiChuan Telecom Internet Data Center,  None,  182.151.0.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
212.64.43.52,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  212.64.32.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
118.89.231.109,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  118.89.224.0/21,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.103.6.21,  AS8075,  Microsoft Corporation,  microsoft.com,  51.103.0.0/16,  hosting,  33,  Paris,  EU,  Europe,  FR,  France,  True,  48.8607,  2.3281,  75001,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
152.136.30.135,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  152.136.16.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.12.113.111,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.112.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
155.4.247.39,  AS8473,  Bahnhof AB,  bahnhof.se,  155.4.0.0/16,  hosting,  46,  Stockholm,  EU,  Europe,  SE,  Sweden,  True,  59.3287,  18.0717,  109 56,  Stockholm County,  AB,  False,  False,  False,  False,  False,  False,  False,  200
191.234.189.174,  AS8075,  Microsoft Corporation,  microsoft.com,  191.232.0.0/13,  hosting,  55,  Campinas,  SA,  South America,  BR,  Brazil,  False,  -22.9035,  -47.0565,  None,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
50.54.159.184,  AS5650,  Frontier Communications of America,  frontier.com,  50.48.0.0/13,  isp,  1,  Everett,  NA,  North America,  US,  United States,  False,  47.9856,  -122.2002,  98201,  Washington,  WA,  False,  False,  False,  False,  False,  False,  False,  200
175.24.95.240, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
27.69.186.40,  AS7552,  Viettel Group,  viettel.com.vn,  27.69.184.0/21,  isp,  84,  Nha Trang,  AS,  Asia,  VN,  Vietnam,  False,  12.25,  109.1833,  None,  Tinh Khanh Hoa,  34,  False,  False,  False,  False,  False,  False,  False,  200
81.68.120.181, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
118.89.236.249,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  118.89.232.0/21,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.233.54.98,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.233.48.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
122.51.176.111, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
119.45.43.147,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  119.45.32.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
178.128.217.58,  AS14061,  DigitalOcean,  digitalocean.com,  178.128.208.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
157.230.220.179,  AS14061,  DigitalOcean,  digitalocean.com,  157.230.208.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
200.204.174.163,  AS27699,  TELEFONICA BRASIL S.A,  telefonica.com.br,  200.204.0.0/16,  isp,  55,  São Paulo,  SA,  South America,  BR,  Brazil,  False,  -23.627,  -46.635,  01000,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
49.233.216.158,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.233.208.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
94.98.95.6,  AS25019,  Saudi Telecom Company JSC,  stc.com.sa,  94.98.80.0/20,  isp,  966,  Medina,  AS,  Asia,  SA,  Saudi Arabia,  False,  24.4662,  39.6168,  None,  Medina Region,  03,  False,  False,  False,  False,  False,  False,  False,  200
119.27.160.176,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  119.27.160.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.13.231.150,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.192.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
120.132.22.92,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  120.132.0.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
128.14.236.157,  AS135377,  UCloud (HK) Holdings Group Limited,  ucloud.cn,  128.14.236.0/24,  isp,  886,  New Taipei,  AS,  Asia,  TW,  Taiwan,  False,  25.0478,  121.5318,  None,  New Taipei,  NWT,  False,  False,  False,  False,  False,  False,  False,  200
161.97.88.144, None, None, None, None, None,  49,  Nuremberg,  EU,  Europe,  DE,  Germany,  True,  49.405,  11.1617,  90475,  Bavaria,  BY,  False,  False,  False,  False,  False,  False,  False,  200
80.11.61.235,  AS3215,  Orange S.A.,  orange.com,  80.11.0.0/16,  isp,  33,  Vernegues,  EU,  Europe,  FR,  France,  True,  43.6828,  5.1747,  13116,  Provence-Alpes-Côte dAzur,  PAC,  False,  False,  False,  False,  False,  False,  False,  200
111.90.158.145,  AS45839,  Shinjiru Technology Sdn Bhd,  shinjiru.com.my,  111.90.158.0/24,  hosting,  60,  Seremban,  AS,  Asia,  MY,  Malaysia,  False,  2.7486,  101.9435,  70400,  Negeri Sembilan,  05,  False,  False,  False,  False,  False,  False,  False,  200
159.89.91.67,  AS14061,  DigitalOcean,  digitalocean.com,  159.89.80.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
201.192.152.202,  AS11830,  Instituto Costarricense de Electricidad y Telecom.,  grupoice.com,  201.192.128.0/18,  edu,  506,  San Antonio,  NA,  North America,  CR,  Costa Rica,  False,  9.9833,  -84.1833,  40701,  Provincia de Heredia,  H,  False,  False,  False,  False,  False,  False,  False,  200
45.167.25.143,  AS267728,  SOCIEDAD DE SERVICIOS TECNOLOGICOS Y TELECOMUNICACIONES TELCONOR LTDA.,  telconor.cl,  45.167.24.0/22,  isp,  56,  La Serena,  SA,  South America,  CL,  Chile,  False,  -29.907,  -71.2562,  None,  Coquimbo Region,  CO,  False,  False,  False,  False,  False,  False,  False,  200
156.54.169.159,  AS20746,  Telecom Italia S.p.A.,  tim.it,  156.54.169.0/24,  isp,  39,  Latisana,  EU,  Europe,  IT,  Italy,  True,  45.7601,  13.0005,  33053,  Friuli Venezia Giulia,  36,  False,  False,  False,  False,  False,  False,  False,  200
171.239.255.136,  AS7552,  Viettel Group,  viettel.com.vn,  171.239.248.0/21,  isp,  84,  Ho Chi Minh City,  AS,  Asia,  VN,  Vietnam,  False,  10.8142,  106.6438,  None,  Ho Chi Minh,  SG,  False,  False,  False,  False,  False,  False,  False,  200
187.190.40.112,  AS22884,  TOTAL PLAY TELECOMUNICACIONES SA DE CV,  totalplay.com.mx,  187.190.40.0/21,  isp,  52,  Zapopan,  NA,  North America,  MX,  Mexico,  False,  20.6955,  -103.4553,  45070,  Jalisco,  JAL,  False,  False,  False,  False,  False,  False,  False,  200
122.152.248.27,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  122.152.248.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
54.144.249.186,  AS14618,  Amazon.com,  amazon.com,  54.144.0.0/14,  hosting,  1,  Ashburn,  NA,  North America,  US,  United States,  False,  39.0481,  -77.4728,  20149,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
125.137.236.50,  AS4766,  Korea Telecom,  kt.com,  125.136.0.0/13,  isp,  82,  Daegu,  AS,  Asia,  KR,  South Korea,  False,  35.8723,  128.5924,  41934,  Daegu,  27,  False,  False,  False,  False,  False,  False,  False,  200
51.210.107.217, None, None, None, None, None,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
102.37.40.61, None, None, None, None, None,  27,  Johannesburg,  AF,  Africa,  ZA,  South Africa,  False,  -26.2309,  28.0583,  2000,  Gauteng,  GP,  False,  False,  False,  False,  False,  False,  False,  200
167.71.211.85,  AS14061,  DigitalOcean,  digitalocean.com,  167.71.208.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
165.22.61.82,  AS14061,  DigitalOcean,  digitalocean.com,  165.22.48.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
82.200.65.218,  AS21127,  JSC Zap-Sib TransTeleCom Novosibirsk,  zsttk.ru,  82.200.0.0/17,  isp,  7,  Novosibirsk,  EU,  Europe,  RU,  Russia,  False,  55.0411,  82.9344,  630028,  Novosibirsk Oblast,  NVS,  False,  False,  False,  False,  False,  False,  False,  200
42.200.155.72,  AS4760,  HKT Limited,  hkt.com,  42.200.128.0/19,  isp,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
154.85.54.193,  AS35916,  MULTACOM CORPORATION,  multacom.com,  154.85.0.0/16,  isp,  1,  Los Angeles,  NA,  North America,  US,  United States,  False,  34.0584,  -118.278,  90017,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
122.51.81.247, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
177.125.164.225,  AS262346,  FP Telecomiunicacoes Ltda,  clickturbo.com.br,  177.125.164.0/23,  isp,  55,  Pontalina,  SA,  South America,  BR,  Brazil,  False,  -17.5087,  -49.5994,  75620,  Goias,  GO,  False,  False,  False,  False,  False,  False,  False,  200
106.52.23.108,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  106.52.16.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
69.245.71.26,  AS7922,  Comcast Cable Communications,  comcast.com,  69.240.0.0/12,  isp,  1,  Hinesville,  NA,  North America,  US,  United States,  False,  31.848,  -81.602,  31313,  Georgia,  GA,  False,  False,  False,  False,  False,  False,  False,  200
118.25.114.245,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  118.25.112.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
94.23.206.122,  AS16276,  OVH SAS,  ovh.com,  94.23.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
181.63.248.149,  AS10620,  Telmex Colombia S.A.,  telmexla.net.co,  181.63.248.0/24,  isp,  57,  Medellín,  SA,  South America,  CO,  Colombia,  False,  6.2529,  -75.5646,  050001,  Antioquia,  ANT,  False,  False,  False,  False,  False,  False,  False,  200
36.156.155.192,  AS56046,  China Mobile communications corporation,  chinamobileltd.com,  36.156.0.0/16,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
223.247.207.75,  AS4134,  Jin-rong Street,  None,  223.240.0.0/13,  isp,  86,  Jinghu,  AS,  Asia,  CN,  China,  False,  33.1613,  115.6241,  None,  Anhui,  AH,  False,  False,  False,  False,  False,  False,  False,  200
203.56.24.180,  AS58519,  Cloud Computing Corporation,  dellemc.com,  203.56.24.0/24,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
39.155.212.90,  AS56048,  China Mobile Communicaitons Corporation,  chinamobileltd.com,  39.155.128.0/17,  isp,  86,  Beijing,  AS,  Asia,  CN,  China,  False,  39.9288,  116.3889,  None,  Beijing,  BJ,  False,  False,  False,  False,  False,  False,  False,  200
60.141.184.140,  AS17676,  Softbank BB Corp.,  softbank.jp,  60.141.0.0/16,  isp,  81,  Osaka,  AS,  Asia,  JP,  Japan,  False,  34.6848,  135.4935,  550-0011,  Ōsaka,  27,  False,  False,  False,  False,  False,  False,  False,  200
106.12.68.244,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.68.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
45.80.65.82,  AS12389,  PJSC Rostelecom,  rt.ru,  45.80.64.0/23,  isp,  7,  None,  EU,  Europe,  RU,  Russia,  False,  55.7386,  37.6068,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
111.93.235.74,  AS45820,  Tata Teleservices ISP AS,  tatateleservices.com,  111.93.235.0/24,  isp,  91,  Noida,  AS,  Asia,  IN,  India,  False,  28.58,  77.33,  110091,  Uttar Pradesh,  UP,  False,  False,  False,  False,  False,  False,  False,  200
104.131.55.236,  AS14061,  DigitalOcean,  digitalocean.com,  104.131.0.0/18,  hosting,  1,  Clifton,  NA,  North America,  US,  United States,  False,  40.8364,  -74.1403,  07014,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
175.193.13.3,  AS4766,  Korea Telecom,  kt.com,  175.192.0.0/13,  isp,  82,  Goyang-si,  AS,  Asia,  KR,  South Korea,  False,  37.6564,  126.835,  10461,  Gyeonggi-do,  41,  False,  False,  False,  False,  False,  False,  False,  200
197.62.35.207,  AS8452,  TE-AS,  traveltexas.com,  197.62.0.0/16,  isp,  20,  Cairo,  AF,  Africa,  EG,  Egypt,  False,  30.0778,  31.2852,  None,  Cairo Governorate,  C,  False,  False,  False,  False,  False,  False,  False,  200
200.66.82.250,  AS14178,  Megacable Comunicaciones de Mexico de C.V.,  megacable.com.mx,  200.66.80.0/22,  isp,  52,  Mexico City,  NA,  North America,  MX,  Mexico,  False,  19.436,  -99.1446,  06698,  Mexico City,  CMX,  False,  False,  False,  False,  False,  False,  False,  200
91.106.199.101,  AS42695,  City Network Hosting AB,  citynetwork.se,  91.106.198.0/23,  isp,  46,  Karlskrona,  EU,  Europe,  SE,  Sweden,  True,  56.1616,  15.5866,  371 33,  Blekinge County,  K,  False,  False,  False,  False,  False,  False,  False,  200
54.199.248.63,  AS16509,  Amazon.com,  amazon.com,  54.199.128.0/17,  hosting,  81,  Tokyo,  AS,  Asia,  JP,  Japan,  False,  35.685,  139.7514,  102-0082,  Tokyo,  13,  False,  False,  False,  False,  False,  False,  False,  200
217.182.68.93,  AS16276,  OVH SAS,  ovh.com,  217.182.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.254.205.6,  AS16276,  OVH SAS,  ovh.com,  51.254.0.0/15,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
152.32.165.88,  AS135377,  UCloud (HK) Holdings Group Limited,  ucloud.cn,  152.32.165.0/24,  isp,  886,  New Taipei,  AS,  Asia,  TW,  Taiwan,  False,  25.0478,  121.5318,  None,  New Taipei,  NWT,  False,  False,  False,  False,  False,  False,  False,  200
193.112.111.207,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  193.112.96.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
222.239.124.19,  AS9318,  ,  None,  222.232.0.0/13,  isp,  82,  Gwanak-gu,  AS,  Asia,  KR,  South Korea,  False,  37.4687,  126.9458,  08841,  Seoul,  11,  False,  False,  False,  False,  False,  False,  False,  200
94.79.55.192,  AS48614,  ITSOFT LLC,  itsoft.com,  94.79.54.0/23,  hosting,  7,  Moscow,  EU,  Europe,  RU,  Russia,  False,  55.7522,  37.6156,  102749,  Moscow,  MOW,  False,  False,  False,  False,  False,  False,  False,  200
45.144.64.226, None, None, None, None, None,  7,  None,  EU,  Europe,  RU,  Russia,  False,  55.7386,  37.6068,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
195.58.38.143,  AS21453,  Flex Ltd.,  flex.com,  195.58.38.0/23,  isp,  49,  Düsseldorf,  EU,  Europe,  DE,  Germany,  True,  51.2265,  6.7686,  40213,  North Rhine-Westphalia,  NW,  False,  False,  False,  False,  False,  False,  False,  200
125.19.153.156,  AS9498,  BHARTI Airtel Ltd.,  airtel.in,  125.19.153.0/24,  isp,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560002,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
124.158.147.21,  AS17995,  PT iForte Global Internet,  iforte.id,  124.158.147.0/24,  isp,  62,  Jakarta,  AS,  Asia,  ID,  Indonesia,  False,  -6.1741,  106.8296,  None,  Jakarta,  JK,  False,  False,  False,  False,  False,  False,  False,  200
115.135.41.146,  AS4788,  TM Net Internet Service Provider,  tm.com.my,  115.135.0.0/18,  isp,  60,  Sandakan,  AS,  Asia,  MY,  Malaysia,  False,  5.848,  117.9591,  90000,  Sabah,  12,  False,  False,  False,  False,  False,  False,  False,  200
49.88.112.72,  AS4134,  Jin-rong Street,  None,  49.64.0.0/11,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
116.6.84.34,  AS134772,  CHINANET Guangdong province Dongguan MAN network,  None,  116.6.84.0/22,  isp,  86,  Dongguan,  AS,  Asia,  CN,  China,  False,  23.0308,  113.7174,  None,  Guangdong,  GD,  False,  False,  False,  False,  False,  False,  False,  200
60.30.98.194,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  60.30.0.0/16,  isp,  86,  Tianjin,  AS,  Asia,  CN,  China,  False,  39.1423,  117.1726,  None,  Tianjin,  TJ,  False,  False,  False,  False,  False,  False,  False,  200
36.66.151.17,  AS17974,  PT Telekomunikasi Indonesia,  telkom.co.id,  36.66.0.0/16,  hosting,  62,  None,  AS,  Asia,  ID,  Indonesia,  False,  -6.175,  106.8286,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.54.221.104, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
37.57.169.85,  AS13188,  CONTENT DELIVERY NETWORK LTD,  None,  37.57.169.0/24,  hosting,  380,  Sumy,  EU,  Europe,  UA,  Ukraine,  False,  50.9216,  34.8003,  40000,  Sumska Oblast,  59,  False,  False,  False,  False,  False,  False,  False,  200
2.227.254.144,  AS12874,  Fastweb SpA,  fastweb.it,  2.224.0.0/13,  isp,  39,  Rome,  EU,  Europe,  IT,  Italy,  True,  41.8919,  12.5113,  00169,  Latium,  62,  False,  False,  False,  False,  False,  False,  False,  200
122.51.254.221, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
111.161.74.106,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  111.160.0.0/13,  isp,  86,  Tianjin,  AS,  Asia,  CN,  China,  False,  39.1423,  117.1726,  None,  Tianjin,  TJ,  False,  False,  False,  False,  False,  False,  False,  200
204.48.20.244,  AS14061,  DigitalOcean,  digitalocean.com,  204.48.16.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
65.49.222.222,  AS25820,  IT7 Networks Inc,  it7.net,  65.49.208.0/20,  hosting,  1,  Los Angeles,  NA,  North America,  US,  United States,  False,  34.0485,  -118.2529,  90014,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
222.210.59.140,  AS4134,  Jin-rong Street,  None,  222.208.0.0/13,  isp,  86,  Chengdu,  AS,  Asia,  CN,  China,  False,  30.6667,  104.0667,  None,  Sichuan,  SC,  False,  False,  False,  False,  False,  False,  False,  200
181.48.155.149,  AS14080,  Telmex Colombia S.A.,  telmexla.net.co,  181.48.128.0/19,  isp,  57,  Mosquera,  SA,  South America,  CO,  Colombia,  False,  4.7059,  -74.2302,  250040,  Cundinamarca,  CUN,  False,  False,  False,  False,  False,  False,  False,  200
