106.13.168.43,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.160.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
58.56.164.166,  AS4134,  Jin-rong Street,  None,  58.56.0.0/15,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
89.216.22.188,  AS31042,  Serbia BroadBand-Srpske Kablovske mreze d.o.o.,  sbb.rs,  89.216.0.0/17,  isp,  381,  Belgrade,  EU,  Europe,  RS,  Serbia,  False,  44.8166,  20.4721,  None,  Belgrade,  00,  False,  False,  False,  False,  False,  False,  False,  200
138.68.81.162,  AS14061,  DigitalOcean,  digitalocean.com,  138.68.80.0/20,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
107.139.154.249,  AS7018,  AT&T Services,  att.com,  107.128.0.0/12,  isp,  1,  Chicago,  NA,  North America,  US,  United States,  False,  41.7405,  -87.6587,  60620,  Illinois,  IL,  False,  False,  False,  False,  False,  False,  False,  200
103.117.120.47,  AS134705,  Itace International Limited,  itace.cc,  103.117.120.0/24,  hosting,  852,  None,  AS,  Asia,  HK,  Hong Kong,  False,  22.25,  114.1667,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
195.98.74.16,  AS6856,  IC-VORONEZH,  vrn.ru,  195.98.64.0/20,  isp,  7,  Voronezh,  EU,  Europe,  RU,  Russia,  False,  51.6664,  39.17,  394000,  Voronezh Oblast,  VOR,  False,  False,  False,  False,  False,  False,  False,  200
14.189.34.122,  AS45899,  VNPT Corp,  vnptcorp.com,  14.189.32.0/20,  isp,  84,  Haiphong,  AS,  Asia,  VN,  Vietnam,  False,  20.8567,  106.6826,  None,  Haiphong,  HP,  False,  False,  False,  False,  False,  False,  False,  200
27.47.94.2,  AS17816,  China Unicom  IP network China169 Guangdong province,  chinaunicom.cn,  27.40.0.0/13,  isp,  86,  Shenzhen,  AS,  Asia,  CN,  China,  False,  22.5333,  114.1333,  None,  Guangdong,  GD,  False,  False,  False,  False,  False,  False,  False,  200
79.143.187.250,  AS51167,  Contabo GmbH,  contabo.de,  79.143.186.0/23,  hosting,  49,  Munich,  EU,  Europe,  DE,  Germany,  True,  48.1084,  11.6102,  81549,  Bavaria,  BY,  False,  False,  False,  False,  False,  False,  False,  200
159.89.166.91,  AS14061,  DigitalOcean,  digitalocean.com,  159.89.160.0/20,  hosting,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560100,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
211.170.28.251,  AS3786,  LG DACOM Corporation,  uplus.co.kr,  211.170.0.0/16,  isp,  82,  Uiwang,  AS,  Asia,  KR,  South Korea,  False,  37.3631,  126.9912,  16065,  Gyeonggi-do,  41,  False,  False,  False,  False,  False,  False,  False,  200
178.32.196.243,  AS16276,  OVH SAS,  ovh.com,  178.32.0.0/15,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
167.172.121.6, None, None, None, None, None,  1,  Santa Clara,  NA,  North America,  US,  United States,  False,  37.3417,  -121.9753,  95051,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
91.106.209.69,  AS58326,  Fort IT Services Ltd,  fort-it.net,  91.106.208.0/21,  isp,  357,  None,  EU,  Europe,  CY,  Cyprus,  True,  35.0,  33.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
54.38.33.178,  AS16276,  OVH SAS,  ovh.com,  54.38.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
124.207.165.138,  AS17816,  China Unicom  IP network China169 Guangdong province,  chinaunicom.cn,  124.207.128.0/17,  isp,  86,  Beijing,  AS,  Asia,  CN,  China,  False,  39.9288,  116.3889,  None,  Beijing,  BJ,  False,  False,  False,  False,  False,  False,  False,  200
114.232.109.181,  AS4134,  Jin-rong Street,  None,  114.224.0.0/12,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
115.146.121.79,  AS38732,  CMC Telecom Infrastructure Company,  cmctelecom.vn,  115.146.121.0/24,  hosting,  84,  None,  AS,  Asia,  VN,  Vietnam,  False,  16.0,  106.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
116.153.5.135,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  116.153.0.0/16,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.75.129.66,  AS58466,  CHINANET Guangdong province network,  None,  106.75.128.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
196.27.127.61,  AS30969,  Zimbabwe Online (Private) Ltd.,  zol.co.zw,  196.27.96.0/19,  isp,  263,  Ruwa,  AF,  Africa,  ZW,  Zimbabwe,  False,  -17.8875,  31.2444,  None,  Mashonaland East Province,  ME,  False,  False,  False,  False,  False,  False,  False,  200
4.7.94.244,  AS3356,  Level 3 Parent,  level3.com,  4.0.0.0/9,  hosting,  1,  Concord,  NA,  North America,  US,  United States,  False,  37.9834,  -122.0312,  94520,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
1.179.137.10,  AS131293,  TOT Public Company Limited,  tot.co.th,  1.179.137.0/24,  isp,  66,  Nonthaburi,  AS,  Asia,  TH,  Thailand,  False,  13.89,  100.4333,  11000,  Nonthaburi,  12,  False,  False,  False,  False,  False,  False,  False,  200
106.55.195.243, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.210.107.15, None, None, None, None, None,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
46.150.7.15,  AS47513,  FOP Zubenko Volodimir Oleksandrovich,  skyline.kh.ua,  46.150.0.0/19,  isp,  380,  Kharkiv,  EU,  Europe,  UA,  Ukraine,  False,  49.982,  36.2566,  61176,  Kharkivska Oblast,  63,  False,  False,  False,  False,  False,  False,  False,  200
51.75.160.14,  AS16276,  OVH SAS,  ovh.com,  51.75.0.0/16,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5081,  -0.0887,  EC3R,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
118.89.108.152,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  118.89.108.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
64.225.36.142, None, None, None, None, None,  1,  Santa Clara,  NA,  North America,  US,  United States,  False,  37.3417,  -121.9753,  95051,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
95.214.52.250,  AS201814,  Meverywhere sp. z o.o.,  meverywhere.pl,  95.214.52.0/22,  hosting,  48,  None,  EU,  Europe,  PL,  Poland,  True,  52.2394,  21.0362,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
157.245.200.233, None, None, None, None, None,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
129.146.253.35,  AS31898,  Oracle Corporation,  oracle.com,  129.146.240.0/20,  hosting,  1,  Phoenix,  NA,  North America,  US,  United States,  False,  33.4656,  -111.9956,  85008,  Arizona,  AZ,  False,  False,  False,  False,  False,  False,  False,  200
52.154.252.13,  AS8075,  Microsoft Corporation,  microsoft.com,  52.152.0.0/13,  hosting,  1,  Des Moines,  NA,  North America,  US,  United States,  False,  41.6015,  -93.6127,  50307,  Iowa,  IA,  False,  False,  False,  False,  False,  False,  False,  200
123.130.112.6,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  123.128.0.0/13,  isp,  86,  Beijing,  AS,  Asia,  CN,  China,  False,  39.9288,  116.3889,  None,  Beijing,  BJ,  False,  False,  False,  False,  False,  False,  False,  200
130.185.123.140, None, None, None, None, None,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
122.161.241.122,  AS24560,  Bharti Airtel Telemedia Services,  airtel.in,  122.161.240.0/20,  isp,  91,  Jaipur,  AS,  Asia,  IN,  India,  False,  26.9261,  75.7928,  302001,  Rajasthan,  RJ,  False,  False,  False,  False,  False,  False,  False,  200
27.72.105.41,  AS7552,  Viettel Group,  viettel.com.vn,  27.72.96.0/20,  isp,  84,  Hanoi,  AS,  Asia,  VN,  Vietnam,  False,  21.0313,  105.8516,  None,  Hanoi,  HN,  False,  False,  False,  False,  False,  False,  False,  200
13.68.158.99,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
195.154.113.210,  AS12876,  ONLINE S.A.S.,  online.net,  195.154.0.0/16,  hosting,  33,  Ivry-sur-Seine,  EU,  Europe,  FR,  France,  True,  48.8138,  2.3873,  94200,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
80.229.157.225,  AS6871,  British Telecommunications PLC,  btplc.com,  80.229.0.0/16,  isp,  44,  None,  EU,  Europe,  GB,  United Kingdom,  True,  51.4964,  -0.1224,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
175.24.67.124, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
162.198.89.189,  AS7018,  AT&T Services,  att.com,  162.192.0.0/12,  isp,  1,  Santa Ana,  NA,  North America,  US,  United States,  False,  33.7256,  -117.9119,  92704,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
49.234.91.78,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.234.80.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
193.176.242.81,  AS202468,  Noyan Abr Arvan Co. ( Private Joint Stock),  arvan.ir,  193.176.242.0/24,  hosting,  98,  None,  AS,  Asia,  IR,  Iran,  False,  35.698,  51.4115,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
107.170.131.23,  AS14061,  DigitalOcean,  digitalocean.com,  107.170.128.0/19,  hosting,  1,  New York,  NA,  North America,  US,  United States,  False,  40.7308,  -73.9975,  10011,  New York,  NY,  False,  False,  False,  False,  False,  False,  False,  200
190.144.182.86,  AS14080,  Telmex Colombia S.A.,  telmexla.net.co,  190.144.160.0/19,  isp,  57,  Barranquilla,  SA,  South America,  CO,  Colombia,  False,  10.9685,  -74.7813,  080002,  Atlántico,  ATL,  False,  False,  False,  False,  False,  False,  False,  200
119.45.231.207,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  119.45.224.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
161.35.83.165, None, None, None, None, None,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.352,  4.9392,  1098,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
182.122.14.122,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  182.112.0.0/12,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
222.186.20.50,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.20.0/24,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
103.130.213.20,  AS135953,  Vietnam Online Network Solution Joint Stock Compnay,  vnnic.vn,  103.130.212.0/22,  hosting,  84,  Thanh Hóa,  AS,  Asia,  VN,  Vietnam,  False,  19.797,  105.7674,  None,  Tinh Thanh Hoa,  21,  False,  False,  False,  False,  False,  False,  False,  200
118.25.144.49,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  118.25.144.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
192.144.129.181,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  192.144.128.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
50.195.128.189,  AS7922,  Comcast Cable Communications,  comcast.com,  50.128.0.0/9,  isp,  1,  Indianapolis,  NA,  North America,  US,  United States,  False,  39.8996,  -86.1692,  46260,  Indiana,  IN,  False,  False,  False,  False,  False,  False,  False,  200
182.122.18.0,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  182.112.0.0/12,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
170.150.72.28,  AS265032,  IRANET TELECOM,  iranettelecom.com.br,  170.150.72.0/23,  isp,  55,  São Paulo,  SA,  South America,  BR,  Brazil,  False,  -23.5475,  -46.6361,  None,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
119.45.246.59,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  119.45.240.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
188.166.240.30,  AS14061,  DigitalOcean,  digitalocean.com,  188.166.240.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
41.249.250.209,  AS6713,  Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,  iam.ma,  41.248.0.0/15,  isp,  212,  Casablanca,  AF,  Africa,  MA,  Morocco,  False,  33.5922,  -7.6184,  None,  Casablanca-Settat,  06,  False,  False,  False,  False,  False,  False,  False,  200
51.254.37.192,  AS16276,  OVH SAS,  ovh.com,  51.254.0.0/15,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
1.85.36.252,  AS4134,  Jin-rong Street,  None,  1.80.0.0/13,  isp,  86,  Xian,  AS,  Asia,  CN,  China,  False,  34.2598,  108.9294,  None,  Shaanxi,  SN,  False,  False,  False,  False,  False,  False,  False,  200
220.244.58.58,  AS7545,  TPG Telecom Limited,  tpg.com.au,  220.244.58.0/23,  isp,  61,  Bellevue Hill,  OC,  Oceania,  AU,  Australia,  False,  -33.8867,  151.2513,  2023,  New South Wales,  NSW,  False,  False,  False,  False,  False,  False,  False,  200
106.13.21.24,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.20.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
185.56.153.229,  AS60132,  ACORUS NETWORKS SAS,  acorus-networks.com,  185.56.153.0/24,  business,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
42.248.78.56,  AS4134,  Jin-rong Street,  None,  42.248.0.0/15,  isp,  86,  Anshan,  AS,  Asia,  CN,  China,  False,  41.1236,  122.99,  None,  Liaoning,  LN,  False,  False,  False,  False,  False,  False,  False,  200
106.54.119.121, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
149.248.102.10,  AS36445,  Coextro,  coextro.com,  149.248.96.0/20,  isp,  1,  Toronto,  NA,  North America,  CA,  Canada,  False,  43.6644,  -79.4195,  M6G,  Ontario,  ON,  False,  False,  False,  False,  False,  False,  False,  200
106.54.139.117, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
95.167.243.167,  AS12389,  PJSC Rostelecom,  rt.ru,  95.167.0.0/16,  isp,  7,  Moscow,  EU,  Europe,  RU,  Russia,  False,  55.7522,  37.6156,  102749,  Moscow,  MOW,  False,  False,  False,  False,  False,  False,  False,  200
120.88.46.226,  AS38457,  Honesty Net Solution (I) Pvt Ltd,  hns.net.in,  120.88.46.0/24,  isp,  91,  Mumbai,  AS,  Asia,  IN,  India,  False,  19.0748,  72.8856,  400070,  Maharashtra,  MH,  False,  False,  False,  False,  False,  False,  False,  200
91.121.101.27,  AS16276,  OVH SAS,  ovh.com,  91.121.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
118.97.213.194,  AS17974,  PT Telekomunikasi Indonesia,  telkom.co.id,  118.97.213.0/24,  hosting,  62,  None,  AS,  Asia,  ID,  Indonesia,  False,  -6.175,  106.8286,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
54.186.222.2,  AS16509,  Amazon.com,  amazon.com,  54.186.0.0/15,  hosting,  1,  Boardman,  NA,  North America,  US,  United States,  False,  45.8491,  -119.7143,  97818,  Oregon,  OR,  False,  False,  False,  False,  False,  False,  False,  200
5.253.27.243,  AS202468,  Noyan Abr Arvan Co. ( Private Joint Stock),  arvan.ir,  5.253.27.0/24,  hosting,  98,  None,  AS,  Asia,  IR,  Iran,  False,  35.698,  51.4115,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.53.192.246,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  106.53.192.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.233.162.198,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.233.160.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.13.215.17,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.192.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
156.54.169.138,  AS20746,  Telecom Italia S.p.A.,  tim.it,  156.54.169.0/24,  isp,  39,  Latisana,  EU,  Europe,  IT,  Italy,  True,  45.7601,  13.0005,  33053,  Friuli Venezia Giulia,  36,  False,  False,  False,  False,  False,  False,  False,  200
139.59.83.179,  AS14061,  DigitalOcean,  digitalocean.com,  139.59.80.0/20,  hosting,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560100,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
183.91.77.38,  AS4800,  Network Access Provider and Internet Service Provider,  wikipedia.org,  183.91.77.0/24,  isp,  62,  Bandung,  AS,  Asia,  ID,  Indonesia,  False,  -6.9217,  107.6071,  None,  West Java,  JB,  False,  False,  False,  False,  False,  False,  False,  200
154.8.216.77,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  154.8.208.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.75.139.131,  AS58466,  CHINANET Guangdong province network,  None,  106.75.128.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
179.70.139.103,  AS7738,  Telemar Norte Leste S.A.,  oi.net.br,  179.70.128.0/18,  isp,  55,  Leopoldina,  SA,  South America,  BR,  Brazil,  False,  -21.5341,  -42.6481,  36700,  Minas Gerais,  MG,  False,  False,  False,  False,  False,  False,  False,  200
212.64.8.10,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  212.64.0.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
61.151.130.20,  AS4812,  China Telecom (Group),  chinatelecom-h.com,  61.151.128.0/17,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
118.24.117.104,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  118.24.116.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
101.71.129.48,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  101.64.0.0/13,  isp,  86,  Puyang Chengguanzhen,  AS,  Asia,  CN,  China,  False,  35.7055,  115.0165,  None,  Henan,  HA,  False,  False,  False,  False,  False,  False,  False,  200
118.89.247.131,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  118.89.240.0/21,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
62.234.118.36,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  62.234.112.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.234.239.18,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.234.224.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.12.10.21,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.10.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
223.68.62.155,  AS56046,  China Mobile communications corporation,  chinamobileltd.com,  223.68.32.0/19,  isp,  86,  Jingjiang,  AS,  Asia,  CN,  China,  False,  32.0142,  120.2625,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
46.101.253.249,  AS14061,  DigitalOcean,  digitalocean.com,  46.101.128.0/17,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
66.143.231.89,  AS7018,  AT&T Services,  att.com,  66.136.0.0/13,  isp,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
222.239.28.177,  AS9318,  ,  None,  222.232.0.0/13,  isp,  82,  Seoul,  AS,  Asia,  KR,  South Korea,  False,  37.5985,  126.9783,  02878,  Seoul,  11,  False,  False,  False,  False,  False,  False,  False,  200
106.13.219.219,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.192.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
83.239.38.2,  AS25490,  PJSC Rostelecom,  rt.ru,  83.239.32.0/21,  isp,  7,  Moscow,  EU,  Europe,  RU,  Russia,  False,  55.7522,  37.6156,  102749,  Moscow,  MOW,  False,  False,  False,  False,  False,  False,  False,  200
59.27.124.26,  AS4766,  Korea Telecom,  kt.com,  59.24.0.0/13,  isp,  82,  Daejeon,  AS,  Asia,  KR,  South Korea,  False,  36.3214,  127.4197,  34943,  Daejeon,  30,  False,  False,  False,  False,  False,  False,  False,  200
111.231.88.39,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  111.231.88.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
175.24.24.203, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.233.204.47,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.233.192.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
81.68.120.99, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
150.109.147.145,  AS132203,  Tencent Building,   tencent.com,  150.109.146.0/23,  hosting,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
46.101.149.23,  AS14061,  DigitalOcean,  digitalocean.com,  46.101.128.0/17,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
141.136.35.207,  AS34037,  VARDAS.LT UAB,  vardas.lt,  141.136.32.0/20,  isp,  370,  None,  EU,  Europe,  LT,  Republic of Lithuania,  True,  56.0,  24.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
14.29.237.87,  AS4816,  China Telecom (Group),  chinatelecom-h.com,  14.29.128.0/17,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
94.191.11.96,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  94.191.0.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.234.85.143,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.234.80.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.13.184.136,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.160.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
175.6.35.52,  AS63835,  No.293 Wanbao Avenue,  None,  175.6.32.0/19,  isp,  86,  Changsha,  AS,  Asia,  CN,  China,  False,  28.1783,  113.1117,  None,  Hunan,  HN,  False,  False,  False,  False,  False,  False,  False,  200
