,network_provider,asn,domain,route,type,server_info_id
25799,13,13,10,41,hosting,55572
25800,13,13,10,41,hosting,55573
25801,13,13,10,41,hosting,55700
25802,13,13,10,41,hosting,61032
25803,13,13,10,41,hosting,61033
25804,13,13,10,41,hosting,61034
25805,13,13,10,41,hosting,61035
25806,13,13,10,41,hosting,61283
25807,13,13,10,41,hosting,64554
25808,13,13,10,41,hosting,64555
25809,13,13,10,41,hosting,64556
25810,13,13,10,41,hosting,64795
25811,28,28,24,42,isp,127
25812,28,28,24,42,isp,128
25813,28,28,24,42,isp,129
25814,28,28,24,42,isp,131
25815,28,28,24,42,isp,407
25816,28,28,24,42,isp,737
25817,28,28,24,42,isp,738
25818,28,28,24,42,isp,739
25819,28,28,24,42,isp,975
25820,28,28,24,42,isp,3863
25821,28,28,24,42,isp,3864
25822,28,28,24,42,isp,3865
25823,28,28,24,42,isp,3866
25824,28,28,24,42,isp,4195
25825,28,28,24,42,isp,42850
25826,28,28,24,42,isp,42851
25827,28,28,24,42,isp,42852
25828,28,28,24,42,isp,42853
25829,28,28,24,42,isp,43473
25830,26,26,22,43,hosting,132
25831,26,26,22,43,hosting,2838
25832,26,26,22,43,hosting,2839
25833,26,26,22,43,hosting,2843
25834,26,26,22,43,hosting,2939
25835,26,26,22,43,hosting,2950
25836,26,26,22,43,hosting,2951
25837,26,26,22,43,hosting,2952
25838,26,26,22,43,hosting,3028
25839,26,26,22,43,hosting,5100
25840,26,26,22,43,hosting,5101
25841,26,26,22,43,hosting,5102
25842,26,26,22,43,hosting,5306
25843,26,26,22,43,hosting,16271
25844,26,26,22,43,hosting,16272
25845,26,26,22,43,hosting,16273
25846,26,26,22,43,hosting,16500
25847,26,26,22,43,hosting,20527
25848,26,26,22,43,hosting,20528
25849,26,26,22,43,hosting,20529
25850,26,26,22,43,hosting,20850
25851,26,26,22,43,hosting,21426
25852,26,26,22,43,hosting,21427
25853,26,26,22,43,hosting,21428
25854,26,26,22,43,hosting,21743
25855,26,26,22,43,hosting,28756
25856,26,26,22,43,hosting,28757
25857,26,26,22,43,hosting,28758
25858,26,26,22,43,hosting,28759
25859,26,26,22,43,hosting,29043
25860,26,26,22,43,hosting,29336
25861,26,26,22,43,hosting,29337
25862,26,26,22,43,hosting,29338
25863,26,26,22,43,hosting,29339
25864,26,26,22,43,hosting,29507
25865,26,26,22,43,hosting,29508
25866,26,26,22,43,hosting,29509
25867,26,26,22,43,hosting,29700
25868,26,26,22,43,hosting,29909
25869,26,26,22,43,hosting,30753
25870,26,26,22,43,hosting,30754
25871,26,26,22,43,hosting,30755
25872,26,26,22,43,hosting,30756
25873,26,26,22,43,hosting,31057
25874,26,26,22,43,hosting,32235
25875,26,26,22,43,hosting,32236
25876,26,26,22,43,hosting,32237
25877,26,26,22,43,hosting,32238
25878,26,26,22,43,hosting,32474
25879,26,26,22,43,hosting,36192
25880,26,26,22,43,hosting,36193
25881,26,26,22,43,hosting,36194
25882,26,26,22,43,hosting,36196
25883,26,26,22,43,hosting,36776
25884,26,26,22,43,hosting,43226
25885,26,26,22,43,hosting,43227
25886,26,26,22,43,hosting,43228
25887,26,26,22,43,hosting,43229
25888,26,26,22,43,hosting,43852
25889,26,26,22,43,hosting,45964
25890,26,26,22,43,hosting,45965
25891,26,26,22,43,hosting,45966
25892,26,26,22,43,hosting,46508
25893,26,26,22,43,hosting,49429
25894,26,26,22,43,hosting,49430
25895,26,26,22,43,hosting,49431
25896,26,26,22,43,hosting,49432
25897,26,26,22,43,hosting,49974
25898,26,26,22,43,hosting,52386
25899,26,26,22,43,hosting,52387
25900,26,26,22,43,hosting,52388
25901,26,26,22,43,hosting,52389
25902,26,26,22,43,hosting,52821
25903,26,26,22,43,hosting,54490
25904,26,26,22,43,hosting,54491
25905,26,26,22,43,hosting,54492
25906,26,26,22,43,hosting,54688
25907,26,26,22,43,hosting,54989
25908,26,26,22,43,hosting,54990
25909,26,26,22,43,hosting,54991
25910,26,26,22,43,hosting,54992
25911,26,26,22,43,hosting,54993
25912,26,26,22,43,hosting,55114
25913,26,26,22,43,hosting,55115
25914,26,26,22,43,hosting,55116
25915,26,26,22,43,hosting,55117
25916,26,26,22,43,hosting,55268
25917,26,26,22,43,hosting,55344
25918,26,26,22,43,hosting,56299
25919,26,26,22,43,hosting,56300
25920,26,26,22,43,hosting,56301
25921,26,26,22,43,hosting,56302
25922,26,26,22,43,hosting,56463
25923,26,26,22,43,hosting,57548
25924,26,26,22,43,hosting,57549
25925,26,26,22,43,hosting,57550
25926,26,26,22,43,hosting,57551
25927,26,26,22,43,hosting,57710
25928,26,26,22,43,hosting,58084
25929,26,26,22,43,hosting,58085
25930,26,26,22,43,hosting,58086
25931,26,26,22,43,hosting,58087
25932,26,26,22,43,hosting,58278
25933,26,26,22,43,hosting,64013
25934,26,26,22,43,hosting,64014
25935,26,26,22,43,hosting,64015
25936,26,26,22,43,hosting,64206
25937,26,26,22,43,hosting,64207
25938,26,26,22,43,hosting,64208
25939,26,26,22,43,hosting,64209
25940,26,26,22,43,hosting,64210
25941,26,26,22,43,hosting,64211
25942,26,26,22,43,hosting,64439
25943,26,26,22,43,hosting,64440
25944,26,26,22,43,hosting,64441
25945,26,26,22,43,hosting,64442
25946,26,26,22,43,hosting,64443
25947,26,26,22,43,hosting,64683
25948,26,26,22,43,hosting,64684
25949,26,26,22,43,hosting,64685
25950,26,26,22,43,hosting,64686
25951,26,26,22,43,hosting,64687
25952,26,26,22,43,hosting,64902
25953,26,26,22,43,hosting,64903
25954,26,26,22,43,hosting,64904
25955,26,26,22,43,hosting,64905
25956,26,26,22,43,hosting,64906
25957,26,26,22,43,hosting,65166
25958,26,26,22,43,hosting,65176
25959,26,26,22,43,hosting,65177
25960,26,26,22,43,hosting,65178
25961,26,26,22,43,hosting,65179
25962,26,26,22,43,hosting,65414
25963,26,26,22,43,hosting,65415
25964,26,26,22,43,hosting,65416
25965,26,26,22,43,hosting,65417
25966,26,26,22,43,hosting,65418
25967,26,26,22,43,hosting,65717
25968,26,26,22,43,hosting,65730
25969,9,9,1,44,isp,137
25970,7,7,5,45,hosting,138
25971,7,7,5,45,hosting,139
25972,7,7,5,45,hosting,140
25973,7,7,5,45,hosting,409
25974,7,7,5,45,hosting,22668
25975,7,7,5,45,hosting,22669
25976,7,7,5,45,hosting,22670
25977,7,7,5,45,hosting,22671
25978,7,7,5,45,hosting,23014
25979,7,7,5,45,hosting,24199
25980,7,7,5,45,hosting,24200
25981,7,7,5,45,hosting,24201
25982,7,7,5,45,hosting,24202
25983,7,7,5,45,hosting,24479
25984,7,7,5,45,hosting,34838
25985,7,7,5,45,hosting,34839
25986,7,7,5,45,hosting,34840
25987,7,7,5,45,hosting,34841
25988,7,7,5,45,hosting,34842
25989,7,7,5,45,hosting,35457
25990,7,7,5,45,hosting,58684
25991,7,7,5,45,hosting,58685
25992,7,7,5,45,hosting,58686
25993,7,7,5,45,hosting,58687
25994,7,7,5,45,hosting,58930
25995,29,29,25,46,isp,141
25996,29,29,25,46,isp,40397
25997,29,29,25,46,isp,40398
25998,29,29,25,46,isp,40399
25999,29,29,25,46,isp,41020
26000,7,7,5,47,isp,142
26001,7,7,5,47,isp,41583
26002,7,7,5,47,isp,41585
26003,7,7,5,47,isp,41587
26004,7,7,5,47,isp,42157
26005,7,7,5,47,isp,61441
26006,7,7,5,47,isp,61442
26007,7,7,5,47,isp,61443
26008,7,7,5,47,isp,61505
26009,7,7,5,47,isp,61506
26010,7,7,5,47,isp,61507
26011,7,7,5,47,isp,61508
26012,7,7,5,47,isp,61722
26013,7,7,5,47,isp,61761
26014,9,9,1,48,isp,144
26015,9,9,1,48,isp,64626
26016,9,9,1,48,isp,64627
26017,9,9,1,48,isp,64628
26018,9,9,1,48,isp,64836
26019,9,9,1,48,isp,67548
26020,9,9,1,48,isp,67549
26021,9,9,1,48,isp,67550
26022,9,9,1,48,isp,67787
26023,30,30,26,49,isp,149
26024,30,30,26,49,isp,19629
26025,30,30,26,49,isp,19630
26026,30,30,26,49,isp,19631
26027,30,30,26,49,isp,19884
26028,30,30,26,49,isp,28430
26029,30,30,26,49,isp,28431
26030,30,30,26,49,isp,28432
26031,30,30,26,49,isp,28794
26032,31,31,27,50,isp,151
26033,31,31,27,50,isp,152
26034,31,31,27,50,isp,153
26035,31,31,27,50,isp,154
26036,31,31,27,50,isp,155
26037,31,31,27,50,isp,156
26038,31,31,27,50,isp,1121
26039,31,31,27,50,isp,1122
26040,31,31,27,50,isp,1123
26041,31,31,27,50,isp,1124
26042,31,31,27,50,isp,1125
26043,31,31,27,50,isp,1126
26044,31,31,27,50,isp,1127
26045,31,31,27,50,isp,1128
26046,31,31,27,50,isp,1129
26047,31,31,27,50,isp,1130
26048,31,31,27,50,isp,1131
26049,31,31,27,50,isp,1132
26050,31,31,27,50,isp,1133
26051,31,31,27,50,isp,1134
26052,31,31,27,50,isp,1135
26053,31,31,27,50,isp,1136
26054,31,31,27,50,isp,1137
26055,31,31,27,50,isp,1138
26056,31,31,27,50,isp,1139
26057,31,31,27,50,isp,1140
26058,31,31,27,50,isp,1141
26059,31,31,27,50,isp,1142
26060,31,31,27,50,isp,1341
26061,31,31,27,50,isp,1342
26062,31,31,27,50,isp,1343
26063,31,31,27,50,isp,1346
26064,31,31,27,50,isp,1348
26065,31,31,27,50,isp,1349
26066,31,31,27,50,isp,2212
26067,31,31,27,50,isp,2213
26068,31,31,27,50,isp,2214
26069,31,31,27,50,isp,2215
26070,31,31,27,50,isp,2216
26071,31,31,27,50,isp,2217
26072,31,31,27,50,isp,2218
26073,31,31,27,50,isp,2219
26074,31,31,27,50,isp,2220
26075,31,31,27,50,isp,2221
26076,31,31,27,50,isp,2222
26077,31,31,27,50,isp,2223
26078,31,31,27,50,isp,2224
26079,31,31,27,50,isp,2225
26080,31,31,27,50,isp,2226
26081,31,31,27,50,isp,2227
26082,31,31,27,50,isp,2228
26083,31,31,27,50,isp,2229
26084,31,31,27,50,isp,2230
26085,31,31,27,50,isp,2231
26086,31,31,27,50,isp,2232
26087,31,31,27,50,isp,2233
26088,31,31,27,50,isp,2426
26089,31,31,27,50,isp,2427
26090,31,31,27,50,isp,2428
26091,31,31,27,50,isp,2429
26092,31,31,27,50,isp,2430
26093,31,31,27,50,isp,2431
26094,31,31,27,50,isp,2907
26095,31,31,27,50,isp,2908
26096,31,31,27,50,isp,2909
26097,31,31,27,50,isp,2910
26098,31,31,27,50,isp,2911
26099,31,31,27,50,isp,2912
26100,31,31,27,50,isp,2913
26101,31,31,27,50,isp,2914
26102,31,31,27,50,isp,2915
26103,31,31,27,50,isp,2916
26104,31,31,27,50,isp,2917
26105,31,31,27,50,isp,2918
26106,31,31,27,50,isp,2919
26107,31,31,27,50,isp,2920
26108,31,31,27,50,isp,2921
26109,31,31,27,50,isp,2922
26110,31,31,27,50,isp,2923
26111,31,31,27,50,isp,2924
26112,31,31,27,50,isp,2925
26113,31,31,27,50,isp,2926
26114,31,31,27,50,isp,2927
26115,31,31,27,50,isp,2928
26116,31,31,27,50,isp,2987
26117,31,31,27,50,isp,2988
26118,31,31,27,50,isp,2989
26119,31,31,27,50,isp,2990
26120,31,31,27,50,isp,2991
26121,31,31,27,50,isp,2992
26122,31,31,27,50,isp,3328
26123,31,31,27,50,isp,3329
26124,31,31,27,50,isp,3330
26125,31,31,27,50,isp,3331
26126,31,31,27,50,isp,3332
26127,31,31,27,50,isp,3333
26128,31,31,27,50,isp,3334
26129,31,31,27,50,isp,3335
26130,31,31,27,50,isp,3336
26131,31,31,27,50,isp,3337
26132,31,31,27,50,isp,3338
26133,31,31,27,50,isp,3339
26134,31,31,27,50,isp,3340
26135,31,31,27,50,isp,3341
26136,31,31,27,50,isp,3342
26137,31,31,27,50,isp,3343
26138,31,31,27,50,isp,3344
26139,31,31,27,50,isp,3345
26140,31,31,27,50,isp,3346
26141,31,31,27,50,isp,3347
26142,31,31,27,50,isp,3348
26143,31,31,27,50,isp,3349
26144,31,31,27,50,isp,3385
26145,31,31,27,50,isp,3386
26146,31,31,27,50,isp,3387
26147,31,31,27,50,isp,3388
26148,31,31,27,50,isp,3389
26149,31,31,27,50,isp,3390
26150,31,31,27,50,isp,3645
26151,31,31,27,50,isp,3646
26152,31,31,27,50,isp,3647
26153,31,31,27,50,isp,3648
26154,31,31,27,50,isp,3649
26155,31,31,27,50,isp,3650
26156,31,31,27,50,isp,3651
26157,31,31,27,50,isp,3652
26158,31,31,27,50,isp,3653
26159,31,31,27,50,isp,3654
26160,31,31,27,50,isp,3655
26161,31,31,27,50,isp,3656
26162,31,31,27,50,isp,3657
26163,31,31,27,50,isp,3658
26164,31,31,27,50,isp,3659
26165,31,31,27,50,isp,3660
26166,31,31,27,50,isp,3661
26167,31,31,27,50,isp,3662
26168,31,31,27,50,isp,3663
26169,31,31,27,50,isp,3664
26170,31,31,27,50,isp,3665
26171,31,31,27,50,isp,3666
26172,31,31,27,50,isp,3667
26173,31,31,27,50,isp,3668
26174,31,31,27,50,isp,3746
26175,31,31,27,50,isp,3747
26176,31,31,27,50,isp,3748
26177,31,31,27,50,isp,3749
26178,31,31,27,50,isp,3750
26179,31,31,27,50,isp,3751
26180,31,31,27,50,isp,4569
26181,31,31,27,50,isp,4570
26182,31,31,27,50,isp,4571
26183,31,31,27,50,isp,4572
26184,31,31,27,50,isp,4573
26185,31,31,27,50,isp,4574
26186,31,31,27,50,isp,4575
26187,31,31,27,50,isp,4576
26188,31,31,27,50,isp,4577
26189,31,31,27,50,isp,4578
26190,31,31,27,50,isp,4579
26191,31,31,27,50,isp,4580
26192,31,31,27,50,isp,4581
26193,31,31,27,50,isp,4582
26194,31,31,27,50,isp,4583
26195,31,31,27,50,isp,4584
26196,31,31,27,50,isp,4585
26197,31,31,27,50,isp,4586
26198,31,31,27,50,isp,4587
26199,31,31,27,50,isp,4588
26200,31,31,27,50,isp,4589
26201,31,31,27,50,isp,4590
26202,31,31,27,50,isp,4797
26203,31,31,27,50,isp,4798
26204,31,31,27,50,isp,4802
26205,31,31,27,50,isp,4803
26206,31,31,27,50,isp,4804
26207,31,31,27,50,isp,4805
26208,31,31,27,50,isp,5569
26209,31,31,27,50,isp,5570
26210,31,31,27,50,isp,5571
26211,31,31,27,50,isp,5572
26212,31,31,27,50,isp,5573
26213,31,31,27,50,isp,5574
26214,31,31,27,50,isp,5575
26215,31,31,27,50,isp,5576
26216,31,31,27,50,isp,5577
26217,31,31,27,50,isp,5578
26218,31,31,27,50,isp,5579
26219,31,31,27,50,isp,5580
26220,31,31,27,50,isp,5581
26221,31,31,27,50,isp,5582
26222,31,31,27,50,isp,5583
26223,31,31,27,50,isp,5584
26224,31,31,27,50,isp,5585
26225,31,31,27,50,isp,5586
26226,31,31,27,50,isp,5587
26227,31,31,27,50,isp,5588
26228,31,31,27,50,isp,5589
26229,31,31,27,50,isp,5590
26230,31,31,27,50,isp,5591
26231,31,31,27,50,isp,5824
26232,31,31,27,50,isp,5825
26233,31,31,27,50,isp,5826
26234,31,31,27,50,isp,5827
26235,31,31,27,50,isp,5828
26236,31,31,27,50,isp,5829
26237,31,31,27,50,isp,6514
26238,31,31,27,50,isp,6515
26239,31,31,27,50,isp,6516
26240,31,31,27,50,isp,6517
26241,31,31,27,50,isp,6518
26242,31,31,27,50,isp,6519
26243,31,31,27,50,isp,6520
26244,31,31,27,50,isp,6524
26245,31,31,27,50,isp,6525
26246,31,31,27,50,isp,6526
26247,31,31,27,50,isp,6527
26248,31,31,27,50,isp,6528
26249,31,31,27,50,isp,6529
26250,31,31,27,50,isp,6530
26251,31,31,27,50,isp,6531
26252,31,31,27,50,isp,6532
26253,31,31,27,50,isp,6533
26254,31,31,27,50,isp,6534
26255,31,31,27,50,isp,6535
26256,31,31,27,50,isp,6536
26257,31,31,27,50,isp,6537
26258,31,31,27,50,isp,6538
26259,31,31,27,50,isp,6732
26260,31,31,27,50,isp,6733
26261,31,31,27,50,isp,6735
26262,31,31,27,50,isp,6736
26263,31,31,27,50,isp,6737
26264,31,31,27,50,isp,6738
26265,31,31,27,50,isp,7634
26266,31,31,27,50,isp,7635
26267,31,31,27,50,isp,7636
26268,31,31,27,50,isp,7637
26269,31,31,27,50,isp,7638
26270,31,31,27,50,isp,7639
26271,31,31,27,50,isp,7640
26272,31,31,27,50,isp,7641
26273,31,31,27,50,isp,7642
26274,31,31,27,50,isp,7643
26275,31,31,27,50,isp,7644
26276,31,31,27,50,isp,7645
26277,31,31,27,50,isp,7646
26278,31,31,27,50,isp,7647
26279,31,31,27,50,isp,7648
26280,31,31,27,50,isp,7649
26281,31,31,27,50,isp,7650
26282,31,31,27,50,isp,7651
26283,31,31,27,50,isp,7652
26284,31,31,27,50,isp,7653
26285,31,31,27,50,isp,7654
26286,31,31,27,50,isp,7655
26287,31,31,27,50,isp,7656
26288,31,31,27,50,isp,7657
26289,31,31,27,50,isp,7848
26290,31,31,27,50,isp,7849
26291,31,31,27,50,isp,7850
26292,31,31,27,50,isp,7851
26293,31,31,27,50,isp,7852
26294,31,31,27,50,isp,7853
26295,31,31,27,50,isp,8582
26296,31,31,27,50,isp,8583
26297,31,31,27,50,isp,8584
26298,31,31,27,50,isp,8585
26299,31,31,27,50,isp,8586
26300,31,31,27,50,isp,8587
26301,31,31,27,50,isp,8588
26302,31,31,27,50,isp,8589
26303,31,31,27,50,isp,8590
26304,31,31,27,50,isp,8591
26305,31,31,27,50,isp,8592
26306,31,31,27,50,isp,8593
26307,31,31,27,50,isp,8594
26308,31,31,27,50,isp,8595
26309,31,31,27,50,isp,8596
26310,31,31,27,50,isp,8597
26311,31,31,27,50,isp,8598
26312,31,31,27,50,isp,8599
26313,31,31,27,50,isp,8600
26314,31,31,27,50,isp,8601
26315,31,31,27,50,isp,8602
26316,31,31,27,50,isp,8792
26317,31,31,27,50,isp,8793
26318,31,31,27,50,isp,8794
26319,31,31,27,50,isp,8795
26320,31,31,27,50,isp,8796
26321,31,31,27,50,isp,8797
26322,31,31,27,50,isp,9448
26323,31,31,27,50,isp,9449
26324,31,31,27,50,isp,9450
26325,31,31,27,50,isp,9451
26326,31,31,27,50,isp,9452
26327,31,31,27,50,isp,9453
26328,31,31,27,50,isp,9454
26329,31,31,27,50,isp,9455
26330,31,31,27,50,isp,9456
26331,31,31,27,50,isp,9457
26332,31,31,27,50,isp,9458
26333,31,31,27,50,isp,9459
26334,31,31,27,50,isp,9460
26335,31,31,27,50,isp,9461
26336,31,31,27,50,isp,9462
26337,31,31,27,50,isp,9463
26338,31,31,27,50,isp,9464
26339,31,31,27,50,isp,9465
26340,31,31,27,50,isp,9466
26341,31,31,27,50,isp,9467
26342,31,31,27,50,isp,9468
26343,31,31,27,50,isp,9469
26344,31,31,27,50,isp,9470
26345,31,31,27,50,isp,9694
26346,31,31,27,50,isp,9695
26347,31,31,27,50,isp,9696
26348,31,31,27,50,isp,9697
26349,31,31,27,50,isp,9698
26350,31,31,27,50,isp,9699
26351,31,31,27,50,isp,10461
26352,31,31,27,50,isp,10462
26353,31,31,27,50,isp,10463
26354,31,31,27,50,isp,10464
26355,31,31,27,50,isp,10465
26356,31,31,27,50,isp,10466
26357,31,31,27,50,isp,10467
26358,31,31,27,50,isp,10468
26359,31,31,27,50,isp,10469
26360,31,31,27,50,isp,10470
26361,31,31,27,50,isp,10471
26362,31,31,27,50,isp,10472
26363,31,31,27,50,isp,10473
26364,31,31,27,50,isp,10474
26365,31,31,27,50,isp,10475
26366,31,31,27,50,isp,10476
26367,31,31,27,50,isp,10477
26368,31,31,27,50,isp,10478
26369,31,31,27,50,isp,10479
26370,31,31,27,50,isp,10480
26371,31,31,27,50,isp,10481
26372,31,31,27,50,isp,10482
26373,31,31,27,50,isp,11009
26374,31,31,27,50,isp,11010
26375,31,31,27,50,isp,11011
26376,31,31,27,50,isp,11012
26377,31,31,27,50,isp,11013
26378,31,31,27,50,isp,11014
26379,31,31,27,50,isp,12042
26380,31,31,27,50,isp,12043
26381,31,31,27,50,isp,12044
26382,31,31,27,50,isp,12045
26383,31,31,27,50,isp,12046
26384,31,31,27,50,isp,12047
26385,31,31,27,50,isp,12048
26386,31,31,27,50,isp,12049
26387,31,31,27,50,isp,12050
26388,31,31,27,50,isp,12051
26389,31,31,27,50,isp,12052
26390,31,31,27,50,isp,12053
26391,31,31,27,50,isp,12054
26392,31,31,27,50,isp,12055
26393,31,31,27,50,isp,12056
26394,31,31,27,50,isp,12057
26395,31,31,27,50,isp,12058
26396,31,31,27,50,isp,12059
26397,31,31,27,50,isp,12060
26398,31,31,27,50,isp,12061
26399,31,31,27,50,isp,12062
26400,31,31,27,50,isp,12263
26401,31,31,27,50,isp,12264
26402,31,31,27,50,isp,12267
26403,31,31,27,50,isp,12269
26404,31,31,27,50,isp,12270
26405,31,31,27,50,isp,12271
26406,31,31,27,50,isp,13227
26407,31,31,27,50,isp,13228
26408,31,31,27,50,isp,13229
26409,31,31,27,50,isp,13230
26410,31,31,27,50,isp,13231
26411,31,31,27,50,isp,13232
26412,31,31,27,50,isp,13233
26413,31,31,27,50,isp,13234
26414,31,31,27,50,isp,13235
26415,31,31,27,50,isp,13236
26416,31,31,27,50,isp,13237
26417,31,31,27,50,isp,13238
26418,31,31,27,50,isp,13239
26419,31,31,27,50,isp,13240
26420,31,31,27,50,isp,13241
26421,31,31,27,50,isp,13242
26422,31,31,27,50,isp,13243
26423,31,31,27,50,isp,13244
26424,31,31,27,50,isp,13245
26425,31,31,27,50,isp,13246
26426,31,31,27,50,isp,13247
26427,31,31,27,50,isp,13248
26428,31,31,27,50,isp,13483
26429,31,31,27,50,isp,13484
26430,31,31,27,50,isp,13485
26431,31,31,27,50,isp,13486
26432,31,31,27,50,isp,13487
26433,31,31,27,50,isp,13488
26434,31,31,27,50,isp,14402
26435,31,31,27,50,isp,14403
26436,31,31,27,50,isp,14404
26437,31,31,27,50,isp,14408
26438,31,31,27,50,isp,14409
26439,31,31,27,50,isp,14410
26440,31,31,27,50,isp,14411
26441,31,31,27,50,isp,14412
26442,31,31,27,50,isp,14413
26443,31,31,27,50,isp,14414
26444,31,31,27,50,isp,14415
26445,31,31,27,50,isp,14416
26446,31,31,27,50,isp,14417
26447,31,31,27,50,isp,14418
26448,31,31,27,50,isp,14419
26449,31,31,27,50,isp,14420
26450,31,31,27,50,isp,14421
26451,31,31,27,50,isp,14422
26452,31,31,27,50,isp,14423
26453,31,31,27,50,isp,14426
26454,31,31,27,50,isp,14427
26455,31,31,27,50,isp,14429
26456,31,31,27,50,isp,14431
26457,31,31,27,50,isp,14671
26458,31,31,27,50,isp,14673
26459,31,31,27,50,isp,14674
26460,31,31,27,50,isp,14675
26461,31,31,27,50,isp,14676
26462,31,31,27,50,isp,14678
26463,31,31,27,50,isp,15609
26464,31,31,27,50,isp,15610
26465,31,31,27,50,isp,15611
26466,31,31,27,50,isp,15612
26467,31,31,27,50,isp,15613
26468,31,31,27,50,isp,15614
26469,31,31,27,50,isp,15615
26470,31,31,27,50,isp,15616
26471,31,31,27,50,isp,15617
26472,31,31,27,50,isp,15618
26473,31,31,27,50,isp,15619
26474,31,31,27,50,isp,15620
26475,31,31,27,50,isp,15621
26476,31,31,27,50,isp,15622
26477,31,31,27,50,isp,15623
26478,31,31,27,50,isp,15624
26479,31,31,27,50,isp,15625
26480,31,31,27,50,isp,15626
26481,31,31,27,50,isp,15627
26482,31,31,27,50,isp,15628
26483,31,31,27,50,isp,15629
26484,31,31,27,50,isp,15630
26485,31,31,27,50,isp,15631
26486,31,31,27,50,isp,15632
26487,31,31,27,50,isp,15930
26488,31,31,27,50,isp,15931
26489,31,31,27,50,isp,15932
26490,31,31,27,50,isp,15933
26491,31,31,27,50,isp,15934
26492,31,31,27,50,isp,15935
26493,31,31,27,50,isp,16914
26494,31,31,27,50,isp,16915
26495,31,31,27,50,isp,16916
26496,31,31,27,50,isp,16917
26497,31,31,27,50,isp,16918
26498,31,31,27,50,isp,16919
26499,31,31,27,50,isp,16920
26500,31,31,27,50,isp,16921
26501,31,31,27,50,isp,16922
26502,31,31,27,50,isp,16923
26503,31,31,27,50,isp,16924
26504,31,31,27,50,isp,16925
26505,31,31,27,50,isp,16926
26506,31,31,27,50,isp,16928
26507,31,31,27,50,isp,16929
26508,31,31,27,50,isp,16930
26509,31,31,27,50,isp,16931
26510,31,31,27,50,isp,16932
26511,31,31,27,50,isp,16933
26512,31,31,27,50,isp,16934
26513,31,31,27,50,isp,16935
26514,31,31,27,50,isp,16936
26515,31,31,27,50,isp,16937
26516,31,31,27,50,isp,17127
26517,31,31,27,50,isp,17128
26518,31,31,27,50,isp,17129
26519,31,31,27,50,isp,17130
26520,31,31,27,50,isp,17131
26521,31,31,27,50,isp,17132
26522,31,31,27,50,isp,17662
26523,31,31,27,50,isp,17663
26524,31,31,27,50,isp,17664
26525,31,31,27,50,isp,17665
26526,31,31,27,50,isp,17666
26527,31,31,27,50,isp,17667
26528,31,31,27,50,isp,17668
26529,31,31,27,50,isp,17669
26530,31,31,27,50,isp,17670
26531,31,31,27,50,isp,17671
26532,31,31,27,50,isp,17672
26533,31,31,27,50,isp,17673
26534,31,31,27,50,isp,17674
26535,31,31,27,50,isp,17675
26536,31,31,27,50,isp,17676
26537,31,31,27,50,isp,17677
26538,31,31,27,50,isp,17678
26539,31,31,27,50,isp,17679
26540,31,31,27,50,isp,17680
26541,31,31,27,50,isp,17681
26542,31,31,27,50,isp,17682
26543,31,31,27,50,isp,17683
26544,31,31,27,50,isp,17684
26545,31,31,27,50,isp,17685
26546,31,31,27,50,isp,17851
26547,31,31,27,50,isp,17852
26548,31,31,27,50,isp,17853
26549,31,31,27,50,isp,17854
26550,31,31,27,50,isp,17855
26551,31,31,27,50,isp,17856
26552,31,31,27,50,isp,18382
26553,31,31,27,50,isp,18383
26554,31,31,27,50,isp,18384
26555,31,31,27,50,isp,18385
26556,31,31,27,50,isp,18386
26557,31,31,27,50,isp,18387
26558,31,31,27,50,isp,18388
26559,31,31,27,50,isp,18389
26560,31,31,27,50,isp,18390
26561,31,31,27,50,isp,18391
26562,31,31,27,50,isp,18392
26563,31,31,27,50,isp,18393
26564,31,31,27,50,isp,18394
26565,31,31,27,50,isp,18395
26566,31,31,27,50,isp,18396
26567,31,31,27,50,isp,18397
26568,31,31,27,50,isp,18398
26569,31,31,27,50,isp,18399
26570,31,31,27,50,isp,18400
26571,31,31,27,50,isp,18401
26572,31,31,27,50,isp,18402
26573,31,31,27,50,isp,18403
26574,31,31,27,50,isp,18532
26575,31,31,27,50,isp,18533
26576,31,31,27,50,isp,18534
26577,31,31,27,50,isp,18535
26578,31,31,27,50,isp,18536
26579,31,31,27,50,isp,18537
26580,31,31,27,50,isp,19095
26581,31,31,27,50,isp,19096
26582,31,31,27,50,isp,19098
26583,31,31,27,50,isp,19099
26584,31,31,27,50,isp,19100
26585,31,31,27,50,isp,19101
26586,31,31,27,50,isp,19102
26587,31,31,27,50,isp,19103
26588,31,31,27,50,isp,19104
26589,31,31,27,50,isp,19105
26590,31,31,27,50,isp,19106
26591,31,31,27,50,isp,19107
26592,31,31,27,50,isp,19108
26593,31,31,27,50,isp,19109
26594,31,31,27,50,isp,19110
26595,31,31,27,50,isp,19111
26596,31,31,27,50,isp,19112
26597,31,31,27,50,isp,19113
26598,31,31,27,50,isp,19114
26599,31,31,27,50,isp,19115
26600,31,31,27,50,isp,19116
26601,31,31,27,50,isp,19117
26602,31,31,27,50,isp,19118
26603,31,31,27,50,isp,19119
26604,31,31,27,50,isp,19405
26605,31,31,27,50,isp,19406
26606,31,31,27,50,isp,19407
26607,31,31,27,50,isp,19408
26608,31,31,27,50,isp,19409
26609,31,31,27,50,isp,19410
26610,31,31,27,50,isp,20356
26611,31,31,27,50,isp,20357
